Timestamp;a;b;q;d;hElAngle
5417000;5851;4433;-62;10442;26578
5418000;5707;4113;-294;9945;26578
5419000;5883;4209;-174;10353;26578
5420000;5835;4193;-361;10100;26578
5421000;5803;4241;-211;10018;26578
5422000;6059;4449;-148;9691;26578
5423000;5963;4209;-258;10385;26578
5424000;5707;4129;-275;10100;26578
5425000;5803;4321;-334;10086;26578
5426000;5963;4225;-133;9746;26578
5427000;5867;4257;-261;10096;26578
5428000;6059;4145;-374;9801;26578
5429000;6123;4321;-294;9692;26578
5430000;5787;4241;-197;10118;26578
5431000;6123;4241;-164;9614;26578
5432000;5803;4273;-197;10050;26578
5433000;5867;4177;-164;9645;26578
5434000;5707;4193;-281;10134;26578
5435000;5867;4529;-101;10687;26578
5436000;5851;4257;-138;10054;26578
5437000;5515;3953;-324;9834;26578
5438000;5835;4145;-279;10192;26578
5439000;5771;4177;-314;9976;26578
5440000;5771;4097;-176;10225;26578
5441000;5723;4145;-324;10086;26578
5442000;5675;4049;-362;9675;26578
5443000;5803;3985;-171;9765;26578
5444000;5659;4033;-401;9628;26578
5445000;5675;4177;-143;9798;26578
5446000;5531;4193;-127;9732;26578
5447000;5675;3985;-220;9762;26578
5448000;5723;3969;-277;9690;26578
5449000;5707;4033;-344;9692;26578
5450000;5611;4369;-196;9935;26578
5451000;5547;4065;-241;9578;26578
5452000;5627;3985;-261;9767;26578
5453000;5691;4129;-290;9992;26578
5454000;5867;4209;-252;10194;26578
5455000;5883;4209;-305;9942;26578
5456000;5851;4209;-109;9677;26578
5457000;5675;3985;-143;9727;26578
5458000;5499;4129;-114;9662;26578
5459000;5675;3953;-350;9722;26578
5460000;5739;4081;-356;9742;26578
5461000;5803;4273;-252;10071;26578
5462000;5739;4257;-236;10128;26578
5463000;5819;4209;-309;10011;26578
5464000;5771;4145;-291;10035;26578
5465000;5755;4561;-77;10682;26578
5466000;5819;4257;-228;10066;26578
5467000;5803;4225;-175;10494;26578
5468000;5803;4369;-252;10096;26578
5469000;5995;4609;-140;10368;26578
5470000;5787;4273;-195;10064;26578
5471000;5883;4161;-299;10074;26578
5472000;5707;3953;-290;9583;26578
5473000;5675;4081;-345;9752;26578
5474000;5787;4065;-324;9790;26578
5475000;5771;4225;-273;10096;26578
5476000;5963;4641;-103;10271;26578
5477000;5787;4225;-287;10037;26578
5478000;5707;4033;-251;9612;26578
5479000;5707;3953;-339;9703;26578
5480000;5867;4209;-273;10116;26578
5481000;5899;4545;-84;10642;26578
5482000;5803;4305;-205;10066;26578
5483000;6123;4337;-170;10131;26578
5484000;5675;4049;-212;9691;26578
5485000;5707;3889;-354;9817;26578
5486000;5867;4177;-276;10054;26578
5487000;5931;4177;-153;9659;26578
5488000;5835;4209;-289;10157;26578
5489000;5787;4305;-213;10003;26578
5490000;5867;4065;-287;10056;26578
5491000;6075;4705;-185;9649;26578
5492000;5851;4657;-181;9685;26578
5493000;5915;4641;-165;9742;26578
5494000;5771;4193;-301;10039;26578
5495000;5739;4033;-362;9928;26578
5496000;5819;4273;-195;10053;26578
5497000;5883;4209;-170;10336;26578
5498000;5771;4225;-293;10017;26578
5499000;5915;4129;-413;9881;26578
5500000;6059;4337;-157;9812;26578
5501000;5851;4177;-255;9945;26578
5502000;5851;4257;-205;10097;26578
5503000;5707;4113;-326;10084;26578
5504000;6123;4241;-180;9601;26578
5505000;5851;4305;-178;10620;26578
5506000;5803;4193;-328;10071;26578
5507000;6123;4433;-196;9681;26578
5508000;5851;4241;-170;10525;26578
5509000;5803;4337;-154;10002;26578
5510000;6155;4241;-123;9645;26578
5511000;5739;4177;-289;10171;26578
5512000;5883;4193;-232;10066;26578
5513000;5803;4161;-232;9964;26578
5514000;5819;4369;-213;10510;26578
5515000;5803;4257;-211;10068;26578
5516000;5883;4209;-261;10022;26578
5517000;5547;4161;-108;9664;26578
5518000;5675;3953;-345;9766;26578
5519000;5659;3889;-274;9678;26578
5520000;5659;4017;-335;9656;26578
5521000;5691;4081;-306;9976;26578
5522000;5739;4097;-300;9960;26578
5523000;5819;4209;-332;9961;26578
5524000;5787;4273;-187;10084;26578
5525000;5851;4225;-322;10071;26578
5526000;5819;4209;-344;9945;26578
5527000;5787;4289;-203;10079;26578
5528000;5995;4577;-119;10129;26578
5529000;5819;4289;-228;10066;26578
5530000;6027;4369;-188;9797;26578
5531000;5771;4257;-261;10056;26578
5532000;5851;4097;-181;9661;26578
5533000;5851;4209;-275;10089;26578
5534000;5899;4513;-93;10717;26578
5535000;5803;4289;-193;10009;26578
5536000;5963;4129;-253;9628;26578
5537000;5883;4225;-263;10056;26578
5538000;5739;4129;-302;9645;26578
5539000;5867;4225;-312;10119;26578
5540000;5755;4209;-238;10011;26578
5541000;5819;4225;-222;10066;26578
5542000;5739;4209;-223;10019;26578
5543000;5915;4657;-145;10368;26578
5544000;5819;4225;-218;10098;26578
5545000;5723;3953;-312;10054;26578
5546000;5963;4625;-113;10302;26578
5547000;5771;4225;-258;10069;26578
5548000;5819;4305;-191;10002;26578
5549000;5627;4065;-294;10068;26578
5550000;5867;4113;-312;9771;26578
5551000;5851;4113;-254;10145;26578
5552000;5707;4033;-324;9817;26578
5553000;5787;4289;-232;10103;26578
5554000;5531;4177;-364;9692;26578
5555000;5819;4193;-273;10055;26578
5556000;5707;4129;-327;9787;26578
5557000;5803;4193;-287;10087;26578
5558000;5739;4193;-329;9878;26578
5559000;5851;4273;-242;10053;26578
5560000;5755;4129;-338;9945;26578
5561000;5883;4257;-273;9942;26578
5562000;5803;4145;-302;10133;26578
5563000;5659;4001;-405;9675;26578
5564000;5691;4065;-318;9751;26578
5565000;5563;4193;-165;9698;26578
5566000;5851;4273;-211;10034;26578
5567000;5963;4113;-309;10096;26578
5568000;5787;4209;-277;10106;26578
5569000;5883;4209;-263;10026;26578
5570000;6059;4481;-137;9724;26578
5571000;5723;4193;-246;10021;26578
5572000;5867;4257;-162;10355;26578
5573000;5803;4113;-228;10022;26578
5574000;5739;4177;-326;10216;26578
5575000;5915;4625;-185;10210;26578
5576000;5787;4225;-276;10069;26578
5577000;6123;4449;-160;9711;26578
5578000;5755;4273;-205;9974;26578
5579000;5851;4225;-263;10089;26578
5580000;5675;4193;-255;10005;26578
5581000;5883;4257;-218;10040;26578
5582000;5835;4177;-293;10086;26578
5583000;5723;3969;-302;9727;26578
5584000;5691;3985;-290;9765;26578
5585000;5851;4273;-283;10155;26578
5586000;6139;4417;-174;10096;26578
5587000;5787;4225;-277;10068;26578
5588000;5899;4289;-205;10135;26578
5589000;5707;4129;-165;9914;26578
5590000;5707;4081;-290;9950;26578
5591000;5627;4145;-212;9783;26578
5592000;5803;4337;-201;10084;26578
5593000;5915;4177;-129;9720;26578
5594000;5915;4577;-148;9690;26578
5595000;5995;4561;-217;9735;26578
5596000;5803;4257;-189;10102;26578
5597000;5803;4081;-308;9738;26578
5598000;5819;4193;-322;10037;26578
5599000;5691;4065;-368;9598;26578
5600000;5531;4145;-118;9630;26578
5601000;5739;4113;-306;9819;26578
5602000;5787;4113;-271;9943;26578
5603000;5787;4017;-281;9850;26578
5604000;5803;4273;-211;9990;26578
5605000;5723;4321;-136;10747;26578
5606000;5659;3953;-356;9708;26578
5607000;5739;4081;-253;9929;26578
5608000;5867;4177;-308;10095;26578
5609000;5739;4209;-201;10005;26578
5610000;5851;4177;-261;10105;26578
5611000;5883;4113;-309;10071;26578
5612000;5499;4001;-356;9724;26578
5613000;5835;4097;-323;9928;26578
5614000;5675;4129;-333;9848;26578
5615000;5803;4241;-265;9911;26578
5616000;5771;4113;-296;9948;26578
5617000;5883;4241;-344;10022;26578
5618000;5579;4113;-261;9679;26578
5619000;5675;4241;-263;10048;26578
5620000;5883;4369;-223;10084;26578
5621000;5563;4049;-286;9811;26578
5622000;5963;4625;-89;9790;26578
5623000;5803;4177;-295;10123;26578
5624000;5947;4145;-193;9782;26578
5625000;5835;4209;-373;9992;26578
5626000;5803;4145;-304;9772;26578
5627000;5739;4033;-354;9787;26578
5628000;5659;4081;-163;9663;26578
5629000;5675;3921;-282;9706;26578
5630000;5643;4001;-362;9769;26578
5631000;5643;4049;-411;9643;26578
5632000;5723;4081;-318;9787;26578
5633000;5643;4065;-271;9708;26578
5634000;5643;4001;-294;9722;26578
5635000;5707;4113;-304;9879;26578
5636000;5659;3937;-360;9817;26578
5637000;5691;3953;-376;9879;26578
5638000;5867;4225;-338;10185;26578
5639000;5835;4209;-250;10054;26578
5640000;5771;4257;-283;10087;26578
5641000;5819;4241;-179;10114;26578
5642000;5675;4049;-186;9728;26578
5643000;5723;3937;-292;9522;26578
5644000;5819;4209;-302;10039;26578
5645000;5803;4593;-118;10612;26578
5646000;5819;4305;-223;10066;26578
5647000;5787;4161;-223;9661;26578
5648000;5803;4257;-250;10055;26578
5649000;5835;4289;-234;10088;26578
5650000;5707;4113;-273;9976;26578
5651000;5739;4177;-256;10082;26578
5652000;5851;4513;-235;9614;26578
5653000;5867;4177;-281;10137;26578
5654000;5803;4241;-203;10082;26578
5655000;5995;4593;-169;10302;26578
5656000;5707;3953;-194;9767;26578
5657000;5675;3953;-302;9675;26578
5658000;5755;4145;-287;10039;26578
5659000;5819;4161;-252;9958;26578
5660000;5803;4257;-242;10069;26578
5661000;5867;4225;-289;10011;26578
5662000;5675;3969;-298;9834;26578
5663000;5787;4145;-256;10039;26578
5664000;5835;4209;-258;10009;26578
5665000;6027;4481;-155;9633;26578
5666000;5803;4257;-201;9972;26578
5667000;5995;4417;-172;9741;26578
5668000;5787;4209;-271;10026;26578
5669000;5707;4225;-222;10111;26578
5670000;5595;4065;-277;10082;26578
5671000;5675;4081;-240;10035;26578
5672000;6043;4497;-202;9767;26578
5673000;5819;4209;-285;10055;26578
5674000;5803;4193;-281;10039;26578
5675000;5867;4145;-339;9881;26578
5676000;5739;4113;-341;9787;26578
5677000;5707;3937;-380;9817;26578
5678000;5755;4177;-191;10050;26578
5679000;5835;4177;-314;9961;26578
5680000;5771;4129;-320;10011;26578
5681000;5771;4033;-317;9866;26578
5682000;5707;4017;-241;9674;26578
5683000;5643;4113;-253;9631;26578
5684000;5707;4145;-340;9937;26578
5685000;5835;4241;-211;9990;26578
5686000;5867;4193;-269;9961;26578
5687000;5739;4113;-296;9848;26578
5688000;5675;4017;-374;9801;26578
5689000;5771;4161;-297;9994;26578
5690000;5835;4145;-205;10225;26578
5691000;5675;4113;-269;9883;26578
5692000;5755;4145;-280;9866;26578
5693000;5835;4257;-217;9787;26578
5694000;5915;4481;-123;10304;26578
5695000;6075;4785;-128;10731;26578
5696000;5787;4145;-326;9929;26578
5697000;5803;4209;-322;10008;26578
5698000;5851;4193;-255;10036;26578
5699000;5883;4241;-203;10102;26578
5700000;6043;4401;-141;9678;26578
5701000;5707;4081;-273;9994;26578
5702000;5995;4449;-139;9677;26578
5703000;6011;4561;-155;9701;26578
5704000;5867;4209;-358;10189;26578
5705000;5771;4225;-191;10084;26578
5706000;5899;3953;-290;10021;26578
5707000;5995;4657;-184;9805;26578
5708000;5947;4593;-154;9696;26578
5709000;5691;4177;-236;10064;26578
5710000;5835;4273;-193;10056;26578
5711000;5851;4257;-346;10024;26578
5712000;5819;4129;-252;10086;26578
5713000;5819;4097;-303;10011;26578
5714000;5771;4225;-290;9960;26578
5715000;5867;4241;-123;10512;26578
5716000;5739;4273;-271;10071;26578
5717000;5803;4209;-273;9945;26578
5718000;5547;4113;-362;9927;26578
5719000;5819;4513;-84;10659;26578
5720000;5771;4209;-279;10054;26578
5721000;5531;4097;-271;9661;26578
5722000;5819;4289;-234;10103;26578
5723000;5515;3969;-214;9646;26578
5724000;5835;4273;-208;10071;26578
5725000;5675;3937;-424;9785;26578
5726000;5755;4241;-218;10102;26578
5727000;5707;4097;-304;10076;26578
5728000;5819;4241;-232;10035;26578
5729000;6043;4385;-223;9706;26578
5730000;5819;4193;-238;10034;26578
5731000;5819;4353;-155;10526;26578
5732000;5675;3889;-282;9645;26578
5733000;5787;4241;-309;10069;26578
5734000;5819;4225;-308;10049;26578
5735000;5771;4161;-193;10074;26578
5736000;5707;4017;-331;9770;26578
5737000;5819;4225;-222;10021;26578
5738000;5803;4273;-216;10069;26578
5739000;5755;4161;-275;10022;26578
5740000;5771;4273;-187;10050;26578
5741000;5787;4401;-122;10516;26578
5742000;5771;4241;-201;10036;26578
5743000;5851;4257;-181;10207;26578
5744000;5851;4193;-246;9900;26578
5745000;5531;3937;-344;9835;26578
5746000;5803;4417;-89;10678;26578
5747000;5659;4049;-265;10011;26578
5748000;5707;4129;-323;9753;26578
5749000;5835;4193;-195;10133;26578
5750000;5915;4513;-121;10481;26578
5751000;5707;4145;-281;9972;26578
5752000;5835;4289;-175;10173;26578
5753000;6059;4497;-222;9758;26578
5754000;5803;4193;-328;10113;26578
5755000;5835;4177;-240;10042;26578
5756000;5675;4017;-344;9722;26578
5757000;5835;4209;-265;10051;26578
5758000;5819;4209;-287;9935;26578
5759000;5755;4145;-285;9948;26578
5760000;5723;4145;-316;10054;26578
5761000;5899;4225;-213;10017;26578
5762000;6011;4625;-177;10292;26578
5763000;5787;4193;-273;10007;26578
5764000;5611;4161;-184;9838;26578
5765000;5707;3905;-264;9748;26578
5766000;5691;4081;-155;9762;26578
5767000;5691;4065;-287;10022;26578
5768000;5659;3953;-311;9630;26578
5769000;5723;4017;-206;9769;26578
5770000;5771;4145;-335;9976;26578
5771000;5707;4113;-286;9817;26578
5772000;5755;4273;-213;10056;26578
5773000;5435;4145;-155;9706;26578
5774000;5803;4305;-185;10021;26578
5775000;5691;4065;-302;9992;26578
5776000;5659;3889;-354;9593;26578
5777000;5691;3953;-327;9814;26578
5778000;5659;4113;-127;9661;26578
5779000;5691;4161;-121;9661;26578
5780000;5611;4161;-118;9696;26578
5781000;5979;4401;-81;10100;26578
5782000;5675;4097;-135;9831;26578
5783000;5707;3889;-325;9565;26578
5784000;5659;3905;-257;9690;26578
5785000;5707;4097;-98;9648;26578
5786000;5707;4145;-167;9824;26578
5787000;5819;4225;-132;9694;26578
5788000;5691;3905;-302;9769;26578
5789000;5691;4033;-292;9767;26578
5790000;5819;4129;-314;9897;26578
5791000;5675;3953;-312;9663;26578
5792000;5707;4113;-291;10023;26578
5793000;5851;4145;-287;10084;26578
5794000;6091;4321;-98;9719;26578
5795000;5547;4113;-194;10096;26578
5796000;5643;4017;-264;9661;26578
5797000;5563;4097;-220;9674;26578
5798000;5659;3953;-241;9692;26578
5799000;5707;4081;-257;9911;26578
5800000;5851;4225;-350;10161;26578
5801000;5819;4209;-318;10084;26578
5802000;5835;4273;-234;10009;26578
5803000;5803;4273;-218;10087;26578
5804000;5739;4241;-283;9990;26578
5805000;5675;4145;-265;10036;26578
5806000;5803;4257;-242;10058;26578
5807000;5787;4209;-170;10082;26578
5808000;5707;3953;-271;9895;26578
5809000;5819;4177;-228;10307;26578
5810000;5835;4241;-234;10066;26578
5811000;5819;4129;-250;10225;26578
5812000;5707;4193;-296;9896;26578
5813000;5915;4257;-244;10056;26578
5814000;5931;4081;-149;9720;26578
5815000;5755;4145;-304;9645;26578
5816000;5723;4145;-279;10023;26578
5817000;5851;4337;-269;10142;26578
5818000;5707;4065;-392;9816;26578
5819000;5739;3969;-251;9661;26578
5820000;5691;4177;-300;10053;26578
5821000;5867;4321;-170;10355;26578
5822000;5803;4161;-203;9961;26578
5823000;5835;4193;-312;9963;26578
5824000;5659;4113;-315;9719;26578
5825000;5739;4081;-305;9766;26578
5826000;5739;4081;-294;9819;26578
5827000;5787;4225;-281;10103;26578
5828000;5819;4177;-299;10056;26578
5829000;5595;4177;-137;9696;26578
5830000;5707;3921;-277;9661;26578
5831000;5803;4241;-219;10066;26578
5832000;5755;4113;-322;9821;26578
5833000;5931;4097;-296;9832;26578
5834000;5659;3953;-323;9646;26578
5835000;5643;3937;-333;9645;26578
5836000;5611;4017;-388;9771;26578
5837000;5691;4097;-324;9960;26578
5838000;5819;4177;-259;9819;26578
5839000;5739;4129;-247;9864;26578
5840000;5723;4081;-300;10024;26578
5841000;5723;4161;-261;9897;26578
5842000;5675;4017;-151;9711;26578
5843000;5659;4081;-233;9690;26578
5844000;5659;3953;-380;9966;26578
5845000;5707;3985;-344;9722;26578
5846000;5675;3969;-335;9801;26578
5847000;5771;4193;-191;10036;26578
5848000;5867;4209;-265;9994;26578
5849000;5707;4145;-300;9994;26578
5850000;5819;4177;-261;10163;26578
5851000;5675;3953;-411;9752;26578
5852000;5691;4097;-320;10145;26578
5853000;5851;4161;-330;9771;26578
5854000;5691;4065;-350;9879;26578
5855000;5851;4225;-223;9947;26578
5856000;5739;4081;-284;9906;26578
5857000;5499;4129;-114;9848;26578
5858000;5787;4273;-222;10114;26578
5859000;5739;4497;-54;10655;26578
5860000;5643;3953;-325;9663;26578
5861000;5819;4161;-312;9972;26578
5862000;5771;4017;-323;9645;26578
5863000;5723;4017;-329;9770;26578
5864000;5483;4001;-241;9751;26578
5865000;5515;4129;-100;9678;26578
5866000;5579;4209;-198;9953;26578
5867000;5883;4369;-149;10227;26578
5868000;5547;4065;-165;9733;26578
5869000;5707;4065;-164;9782;26578
5870000;5659;4017;-327;9648;26578
5871000;5851;4017;-376;9677;26578
5872000;5707;4113;-281;10037;26578
5873000;5675;4033;-398;9866;26578
5874000;5707;4145;-296;9814;26578
5875000;5835;4145;-273;9835;26578
5876000;5675;4065;-276;9993;26578
5877000;5803;4193;-314;9914;26578
5878000;5787;4305;-270;10023;26578
5879000;5851;4273;-202;10323;26578
5880000;5659;4145;-180;9730;26578
5881000;6027;4449;-159;10578;26578
5882000;5739;4145;-168;9691;26578
5883000;5563;4017;-376;9614;26578
5884000;5819;4225;-230;9972;26578
5885000;5787;4321;-236;10118;26578
5886000;6091;4433;-200;10255;26578
5887000;5675;3985;-259;9677;26578
5888000;5659;4113;-317;9881;26578
5889000;5803;4241;-271;9993;26578
5890000;5771;4161;-265;10041;26578
5891000;5515;4081;-223;9770;26578
5892000;5835;4129;-327;9784;26578
5893000;5707;4161;-320;10100;26578
5894000;5867;4193;-316;10041;26578
5895000;5883;4353;-102;9790;26578
5896000;5675;4097;-345;9819;26578
5897000;5707;4081;-321;9848;26578
5898000;5787;4273;-160;10011;26578
5899000;5723;4049;-294;9864;26578
5900000;5659;4001;-200;9777;26578
5901000;5803;4273;-193;10064;26578
5902000;6187;4433;-170;9712;26578
5903000;5835;4257;-211;9979;26578
5904000;5643;4081;-294;9928;26578
5905000;5771;4193;-234;10023;26578
5906000;6091;4465;-91;9735;26578
5907000;6107;4481;-149;9783;26578
5908000;6027;4529;-104;9753;26578
5909000;5851;4209;-326;10092;26578
5910000;5787;4241;-195;10002;26578
5911000;5675;3953;-279;9914;26578
5912000;5787;4385;-254;10620;26578
5913000;5723;4129;-318;10019;26578
5914000;5835;4145;-150;10289;26578
5915000;5771;3921;-372;9819;26578
5916000;5659;3985;-220;9795;26578
5917000;5707;4065;-296;9863;26578
5918000;5723;4081;-326;9961;26578
5919000;5739;4193;-303;10042;26578
5920000;5707;4097;-277;9992;26578
5921000;5819;4257;-232;10127;26578
5922000;5851;4273;-150;10306;26578
5923000;5595;4049;-333;9770;26578
5924000;5851;4289;-176;10101;26578
5925000;6011;4625;-160;10284;26578
5926000;5691;4017;-281;9789;26578
5927000;5851;4241;-201;10036;26578
5928000;5995;4369;-161;9705;26578
5929000;5851;4209;-269;9962;26578
5930000;5659;3985;-294;9720;26578
5931000;5739;4177;-265;10037;26578
5932000;5851;4193;-189;10042;26578
5933000;5819;4561;-89;10499;26578
5934000;5739;3889;-333;9645;26578
5935000;5739;4177;-247;9961;26578
5936000;5707;4257;-318;9740;26578
5937000;5707;3969;-321;9801;26578
5938000;5739;4065;-323;9614;26578
5939000;5691;4145;-355;9848;26578
5940000;5691;3953;-335;9614;26578
5941000;5787;4097;-238;9913;26578
5942000;5723;4001;-264;9645;26578
5943000;5691;3969;-294;9722;26578
5944000;5803;4049;-263;10008;26578
5945000;5803;4193;-273;9945;26578
5946000;5803;4161;-261;9853;26578
5947000;5803;4161;-246;10036;26578
5948000;5691;4017;-220;9628;26578
5949000;5691;3985;-290;9752;26578
5950000;5867;4241;-258;10116;26578
5951000;5787;4353;-202;10476;26578
5952000;5739;4113;-321;9785;26578
5953000;5803;4193;-285;10007;26578
5954000;5771;4273;-285;9928;26578
5955000;5707;3937;-184;9628;26578
5956000;5659;4017;-180;9649;26578
5957000;5707;3985;-323;9645;26578
5958000;5819;4257;-176;10034;26578
5959000;5803;3985;-282;9720;26578
5960000;5659;3857;-311;9814;26578
5961000;5835;4193;-263;9914;26578
5962000;5707;4193;-286;9864;26578
5963000;5675;3937;-271;9753;26578
5964000;5739;4065;-308;9848;26578
5965000;5723;4081;-298;9817;26578
5966000;5675;4065;-362;9630;26578
5967000;5723;4129;-130;9843;26578
5968000;5563;4161;-159;9758;26578
5969000;5739;3969;-376;9674;26578
5970000;5739;4129;-279;9929;26578
5971000;5755;4257;-209;10064;26578
5972000;5835;4145;-314;10120;26578
5973000;5867;4145;-312;10232;26578
5974000;5547;3953;-376;9832;26578
5975000;5787;4193;-258;9976;26578
5976000;6059;4193;-108;9687;26578
5977000;5739;3937;-327;9546;26578
5978000;5723;4129;-312;9895;26578
5979000;5787;4273;-176;10118;26578
5980000;5883;4145;-285;10037;26578
5981000;5803;4225;-248;10009;26578
5982000;5659;4001;-333;9787;26578
5983000;5803;4241;-243;10114;26578
5984000;5851;4225;-299;10023;26578
5985000;5771;4193;-285;10005;26578
5986000;5771;4145;-322;9989;26578
5987000;5851;4241;-201;10145;26578
5988000;5803;4209;-208;9932;26578
5989000;5691;4209;-190;9691;26578
