Timestamp;a;b;q;d;hElAngle
19275000;-1355;1223;-760;1429;-17113
19276000;-1595;887;-5;1591;-17113
19277000;-1739;903;-131;1673;-17113
19278000;-1787;743;225;1585;-17113
19279000;-1675;983;11;1610;-17113
19280000;-1579;951;-78;1663;-17113
19281000;-1883;839;126;1898;-17113
19282000;-1579;999;50;1593;-17113
19283000;-1803;711;401;1732;-17113
19284000;-1643;887;22;1536;-17113
19285000;-1643;967;141;1607;-17113
19286000;-1963;951;-320;1551;-17113
19287000;-1611;871;-5;1610;-17113
19288000;-1899;935;-244;1593;-17113
19289000;-1659;951;-34;1556;-17113
19290000;-1579;919;1;1666;-17113
19291000;-1675;935;-103;1632;-17113
19292000;-1403;1255;-459;1593;-17113
19293000;-1675;871;-41;1619;-17113
19294000;-1691;935;-37;1662;-17113
19295000;-1755;695;201;1772;-17113
19296000;-1419;1191;-749;1414;-17113
19297000;-1627;775;-49;1596;-17113
19298000;-1627;967;-103;1661;-17113
19299000;-1627;871;-91;1638;-17113
19300000;-1659;919;100;1742;-17113
19301000;-1499;1335;-378;1580;-17113
19302000;-1659;791;100;1683;-17113
19303000;-1691;887;40;1609;-17113
19304000;-1467;1031;-29;1583;-17113
19305000;-1915;1159;-626;1508;-17113
19306000;-1611;871;-23;1573;-17113
19307000;-1739;887;227;1600;-17113
19308000;-1547;871;-49;1583;-17113
19309000;-1787;1031;-616;1426;-17113
19310000;-1675;951;-49;1689;-17113
19311000;-1451;1175;-148;1647;-17113
19312000;-1627;967;121;1603;-17113
19313000;-1435;1255;-486;1656;-17113
19314000;-1643;935;-101;1663;-17113
19315000;-1483;1239;-302;1576;-17113
19316000;-1627;903;123;1748;-17113
19317000;-1403;1127;-216;1712;-17113
19318000;-1643;951;-117;1649;-17113
19319000;-1931;1015;-341;1643;-17113
19320000;-1627;919;85;1675;-17113
19321000;-1627;967;-109;1646;-17113
19322000;-1547;935;131;1642;-17113
19323000;-1771;775;199;1823;-17113
19324000;-1643;951;3;1577;-17113
19325000;-1627;919;121;1701;-17113
19326000;-1339;1207;-814;1600;-17113
19327000;-1611;855;13;1593;-17113
19328000;-1499;1031;0;1614;-17113
19329000;-1675;807;362;1821;-17113
19330000;-1691;967;-10;1598;-17113
19331000;-1643;903;-39;1583;-17113
19332000;-1579;855;-15;1593;-17113
19333000;-1643;807;-15;1609;-17113
19334000;-1691;871;-37;1675;-17113
19335000;-1467;1367;-585;1627;-17113
19336000;-1675;871;-131;1695;-17113
19337000;-1403;1127;-552;1482;-17113
19338000;-1659;983;47;1668;-17113
19339000;-1627;871;-63;1639;-17113
19340000;-1995;807;-302;1580;-17113
19341000;-1707;951;-127;1678;-17113
19342000;-1723;743;214;1764;-17113
19343000;-1563;935;-279;1919;-17113
19344000;-1595;839;-15;1619;-17113
19345000;-1675;935;-17;1662;-17113
19346000;-1851;839;-164;1692;-17113
19347000;-1499;839;-41;1629;-17113
19348000;-1611;839;-31;1564;-17113
19349000;-1659;935;-54;1706;-17113
19350000;-1659;983;-43;1649;-17113
19351000;-1675;903;40;1598;-17113
19352000;-1659;967;-15;1614;-17113
19353000;-1595;1063;-564;1373;-17113
19354000;-1691;967;-76;1629;-17113
19355000;-1403;1239;-304;1532;-17113
19356000;-1627;871;143;1592;-17113
19357000;-1659;951;-123;1690;-17113
19358000;-1707;871;141;1728;-17113
19359000;-1627;839;-21;1609;-17113
19360000;-1643;903;150;1675;-17113
19361000;-1531;1239;-788;1474;-17113
19362000;-1627;1031;-185;1675;-17113
19363000;-1627;903;-101;1662;-17113
19364000;-1723;775;256;1696;-17113
19365000;-1659;967;-148;1675;-17113
19366000;-1611;887;-58;1662;-17113
19367000;-1675;839;319;1720;-17113
19368000;-1547;935;-314;1694;-17113
19369000;-1339;1031;-566;1404;-17113
19370000;-1643;855;-15;1579;-17113
19371000;-1579;887;-5;1606;-17113
19372000;-1611;999;-166;1620;-17113
19373000;-1595;839;-39;1596;-17113
19374000;-1563;839;-54;1624;-17113
19375000;-1627;775;-34;1616;-17113
19376000;-1611;919;-37;1638;-17113
19377000;-1659;967;-39;1625;-17113
19378000;-1563;807;-2;1641;-17113
19379000;-1675;631;299;1729;-17113
19380000;-1595;855;55;1612;-17113
19381000;-1659;775;150;1694;-17113
19382000;-1675;855;-47;1610;-17113
19383000;-1707;855;420;1836;-17113
19384000;-1771;647;246;1746;-17113
19385000;-1611;1047;-638;1373;-17113
19386000;-1595;999;-254;1593;-17113
19387000;-1659;1015;-76;1678;-17113
19388000;-1611;919;-103;1652;-17113
19389000;-1771;775;116;1837;-17113
19390000;-1307;1143;-558;1378;-17113
19391000;-1611;919;-73;1627;-17113
19392000;-1643;823;16;1558;-17113
19393000;-1627;887;6;1593;-17113
19394000;-1675;919;47;1663;-17113
19395000;-1627;951;81;1737;-17113
19396000;-1595;999;-509;1380;-17113
19397000;-1611;967;87;1587;-17113
19398000;-1627;887;-131;1694;-17113
19399000;-1931;967;188;1883;-17113
19400000;-1595;855;-78;1624;-17113
19401000;-1627;919;-129;1695;-17113
19402000;-1787;647;207;1899;-17113
19403000;-1467;1287;-540;1538;-17113
19404000;-1579;903;-47;1673;-17113
19405000;-1579;871;-60;1617;-17113
19406000;-1675;903;-84;1648;-17113
19407000;-1627;951;126;1734;-17113
19408000;-1643;1031;-105;1614;-17113
19409000;-1595;871;-73;1581;-17113
19410000;-1595;839;40;1582;-17113
19411000;-1675;1031;-133;1649;-17113
19412000;-1627;903;-5;1574;-17113
19413000;-1611;903;-31;1627;-17113
19414000;-1627;919;-5;1582;-17113
19415000;-1611;871;16;1610;-17113
19416000;-1515;1127;-312;1475;-17113
19417000;-1595;887;-96;1673;-17113
19418000;-1643;903;108;1619;-17113
19419000;-1675;903;-149;1609;-17113
19420000;-1723;759;311;1783;-17113
19421000;-1595;887;57;1559;-17113
19422000;-1643;903;-2;1668;-17113
19423000;-1451;1095;-191;1726;-17113
19424000;-1659;711;109;1919;-17113
19425000;-1627;823;-23;1627;-17113
19426000;-1595;887;-58;1632;-17113
19427000;-1659;951;-101;1707;-17113
19428000;-1371;1207;-628;1411;-17113
19429000;-1643;887;-34;1619;-17113
19430000;-1547;1223;-730;1474;-17113
19431000;-1659;903;136;1726;-17113
19432000;-1531;1159;-583;1444;-17113
19433000;-1611;919;-76;1606;-17113
19434000;-1627;855;-5;1542;-17113
19435000;-1611;855;-76;1625;-17113
19436000;-1643;855;-39;1609;-17113
19437000;-1643;871;-60;1550;-17113
19438000;-1643;871;-2;1612;-17113
19439000;-1595;871;11;1641;-17113
19440000;-1595;871;-41;1595;-17113
19441000;-1643;871;-101;1663;-17113
19442000;-1627;823;27;1644;-17113
19443000;-1643;903;27;1573;-17113
19444000;-1547;871;236;1692;-17113
19445000;-1435;1031;-166;1654;-17113
19446000;-1579;839;-44;1591;-17113
19447000;-1579;887;6;1595;-17113
19448000;-1659;903;-101;1674;-17113
19449000;-1547;983;-123;1612;-17113
19450000;-1899;935;-265;1593;-17113
19451000;-1643;855;-78;1611;-17113
19452000;-1819;871;-394;1472;-17113
19453000;-1611;839;-63;1604;-17113
19454000;-1563;1047;-478;1554;-17113
19455000;-1675;951;-63;1616;-17113
19456000;-1595;887;-31;1625;-17113
19457000;-1643;775;184;1665;-17113
19458000;-1883;775;97;1703;-17113
19459000;-1627;855;-78;1611;-17113
19460000;-1563;1079;-601;1379;-17113
19461000;-1611;887;48;1646;-17113
19462000;-1627;903;-68;1660;-17113
19463000;-1595;1143;-626;1433;-17113
19464000;-1643;839;52;1630;-17113
19465000;-1627;871;74;1624;-17113
19466000;-1579;871;-17;1615;-17113
19467000;-1563;967;-23;1581;-17113
19468000;-1579;903;-5;1686;-17113
19469000;-1515;1287;-544;1470;-17113
19470000;-1627;951;-177;1610;-17113
19471000;-1515;1207;-283;1600;-17113
19472000;-1643;1127;-263;1562;-17113
19473000;-1467;1143;-306;1520;-17113
19474000;-1627;967;13;1563;-17113
19475000;-1547;839;-15;1577;-17113
19476000;-1595;775;-96;1607;-17113
19477000;-1691;999;-78;1647;-17113
19478000;-1563;1063;-175;1686;-17113
19479000;-1595;871;-26;1576;-17113
19480000;-1515;935;-121;1662;-17113
19481000;-1611;839;-51;1588;-17113
19482000;-1627;1031;-103;1654;-17113
19483000;-1563;1015;-201;1383;-17113
19484000;-1243;1047;-293;1900;-17113
19485000;-1659;999;-56;1676;-17113
19486000;-1595;999;-84;1662;-17113
19487000;-1579;1143;-107;1611;-17113
19488000;-1643;1015;-177;1639;-17113
19489000;-1595;855;16;1596;-17113
19490000;-1611;967;-111;1586;-17113
19491000;-1611;999;-113;1615;-17113
19492000;-1675;903;-195;1638;-17113
19493000;-1627;839;147;1737;-17113
19494000;-1883;1079;-427;1462;-17113
19495000;-1659;983;-41;1597;-17113
19496000;-1675;887;-66;1699;-17113
19497000;-1643;855;-60;1597;-17113
19498000;-1595;1063;50;1614;-17113
19499000;-1579;823;-70;1578;-17113
19500000;-1643;839;-39;1642;-17113
19501000;-1611;1063;-31;1697;-17113
19502000;-1595;839;-88;1637;-17113
19503000;-1723;1031;-246;1511;-17113
19504000;-1403;1047;-457;1579;-17113
19505000;-1787;871;253;1782;-17113
19506000;-1675;935;-101;1614;-17113
19507000;-1627;871;-10;1643;-17113
19508000;-1611;935;-103;1661;-17113
19509000;-1579;855;13;1657;-17113
19510000;-1595;951;-12;1597;-17113
19511000;-1755;1015;-203;1653;-17113
19512000;-1531;1143;-408;1452;-17113
19513000;-1419;1255;-92;1728;-17113
19514000;-1675;839;59;1601;-17113
19515000;-1435;1335;-621;1342;-17113
19516000;-1659;1015;-226;1631;-17113
19517000;-1723;1079;-121;1777;-17113
19518000;-1531;1079;-474;1469;-17113
19519000;-1467;1255;-457;1540;-17113
19520000;-1435;1031;-226;1534;-17113
19521000;-1787;647;214;1694;-17113
19522000;-1787;615;246;1784;-17113
19523000;-1547;887;328;1788;-17113
19524000;-1499;1063;-638;1439;-17113
19525000;-1627;919;61;1565;-17113
19526000;-1611;935;-123;1663;-17113
19527000;-1483;1351;-693;1401;-17113
19528000;-1563;1159;-160;1668;-17113
19529000;-1579;1143;-164;1613;-17113
19530000;-1467;1191;-332;1480;-17113
19531000;-1627;1063;-207;1638;-17113
19532000;-1611;1031;-195;1646;-17113
19533000;-1627;935;-68;1676;-17113
19534000;-1611;951;-131;1695;-17113
19535000;-1483;1191;-353;1464;-17113
19536000;-1787;743;290;1664;-17113
19537000;-1611;951;42;1647;-17113
19538000;-1627;1063;-140;1603;-17113
19539000;-1691;1031;-101;1652;-17113
19540000;-1659;1079;-205;1616;-17113
19541000;-1691;1095;-113;1638;-17113
19542000;-1547;775;-17;1632;-17113
19543000;-1627;1015;-283;1624;-17113
19544000;-1579;1031;-205;1789;-17113
19545000;-1611;855;-23;1578;-17113
19546000;-1659;823;88;1707;-17113
19547000;-1387;1335;-595;1498;-17113
19548000;-1627;983;0;1606;-17113
19549000;-1675;999;-136;1670;-17113
19550000;-1451;1271;-402;1632;-17113
19551000;-1611;887;-58;1577;-17113
19552000;-1627;951;113;1620;-17113
19553000;-1595;759;-9;1591;-17113
19554000;-1579;823;-56;1561;-17113
19555000;-1579;839;3;1586;-17113
19556000;-1547;759;-15;1542;-17113
19557000;-1675;983;-111;1619;-17113
19558000;-1563;1063;-622;1360;-17113
19559000;-1579;775;-36;1604;-17113
19560000;-1675;1047;-123;1663;-17113
19561000;-1643;951;11;1616;-17113
19562000;-1643;951;145;1643;-17113
19563000;-1675;1031;-175;1670;-17113
19564000;-1579;1095;-127;1703;-17113
19565000;-1643;1015;-177;1653;-17113
19566000;-1643;807;-125;1655;-17113
19567000;-1627;871;8;1510;-17113
19568000;-1611;903;-129;1611;-17113
19569000;-1659;919;-168;1680;-17113
19570000;-1659;743;327;1746;-17113
19571000;-1595;1095;-330;1583;-17113
19572000;-1691;919;-205;1632;-17113
19573000;-1595;839;-34;1697;-17113
19574000;-1675;903;-98;1692;-17113
19575000;-1771;743;109;1769;-17113
19576000;-1579;887;-31;1598;-17113
19577000;-1787;647;227;1635;-17113
19578000;-1643;855;-46;1574;-17113
19579000;-1627;935;13;1639;-17113
19580000;-1563;807;-60;1627;-17113
19581000;-1563;807;364;1716;-17113
19582000;-1643;839;-98;1566;-17113
19583000;-1707;887;-199;1642;-17113
19584000;-1611;1047;-66;1598;-17113
19585000;-1579;855;-93;1616;-17113
19586000;-1611;871;-41;1614;-17113
19587000;-1563;807;79;1651;-17113
19588000;-1579;871;-44;1602;-17113
19589000;-1755;823;-158;1685;-17113
19590000;-1627;919;13;1586;-17113
19591000;-1707;967;-21;1596;-17113
19592000;-1787;855;126;1917;-17113
19593000;-1499;919;-44;1607;-17113
19594000;-1659;887;-121;1679;-17113
19595000;-1467;1191;-273;1624;-17113
19596000;-1659;823;-49;1644;-17113
19597000;-1739;775;136;1945;-17113
19598000;-1371;1223;-363;1582;-17113
19599000;-1675;887;-86;1660;-17113
19600000;-1419;1255;-666;1467;-17113
19601000;-1595;727;-133;1644;-17113
19602000;-1643;903;-35;1614;-17113
19603000;-1643;887;27;1624;-17113
19604000;-1531;871;-267;1605;-17113
19605000;-1611;1095;-166;1684;-17113
19606000;-1611;887;-29;1596;-17113
19607000;-1595;871;18;1639;-17113
19608000;-1979;951;-291;1412;-17113
19609000;-1595;919;-2;1522;-17113
19610000;-1371;1351;-382;1480;-17113
19611000;-1659;935;-94;1647;-17113
19612000;-1643;951;6;1729;-17113
19613000;-1659;727;267;1772;-17113
19614000;-1643;839;-41;1578;-17113
19615000;-1675;967;-113;1661;-17113
19616000;-1787;711;219;1782;-17113
19617000;-1579;839;-21;1696;-17113
19618000;-1643;951;16;1661;-17113
19619000;-1787;839;98;1734;-17113
19620000;-1563;1063;-300;1607;-17113
19621000;-1627;1223;-56;1634;-17113
19622000;-1595;919;16;1578;-17113
19623000;-1707;695;411;1734;-17113
19624000;-1451;1127;-564;1419;-17113
19625000;-1611;1047;-82;1619;-17113
19626000;-1595;903;-37;1583;-17113
19627000;-1611;711;225;1793;-17113
19628000;-1371;1335;-601;1419;-17113
19629000;-1627;903;-12;1583;-17113
19630000;-1643;839;76;1664;-17113
19631000;-1739;903;-273;1632;-17113
19632000;-1579;951;64;1551;-17113
19633000;-1627;743;358;1710;-17113
19634000;-1579;999;-250;1547;-17113
19635000;-1595;855;-36;1547;-17113
19636000;-1643;855;85;1573;-17113
19637000;-1755;743;193;1955;-17113
19638000;-1643;919;-51;1660;-17113
19639000;-1339;1351;-466;1532;-17113
19640000;-1643;919;-121;1703;-17113
19641000;-1723;983;22;1592;-17113
19642000;-1659;967;47;1624;-17113
19643000;-1579;919;-7;1624;-17113
19644000;-1851;855;-415;1375;-17113
19645000;-1611;887;-51;1629;-17113
19646000;-1691;1015;-2;1644;-17113
19647000;-1531;999;-445;1407;-17113
19648000;-1643;1015;-94;1632;-17113
19649000;-1627;887;6;1581;-17113
19650000;-1707;903;-101;1676;-17113
19651000;-1611;871;-26;1565;-17113
19652000;-1675;967;27;1638;-17113
19653000;-1643;1063;-123;1726;-17113
19654000;-1595;807;-115;1657;-17113
19655000;-1611;871;-63;1591;-17113
19656000;-1499;871;-152;1610;-17113
19657000;-1675;1079;-447;1513;-17113
19658000;-1467;1335;-529;1467;-17113
19659000;-1691;1063;-172;1695;-17113
19660000;-1563;1079;-144;1658;-17113
19661000;-1627;1031;-138;1639;-17113
19662000;-1611;951;-101;1686;-17113
19663000;-1595;919;-5;1607;-17113
19664000;-1595;823;-41;1644;-17113
19665000;-1563;935;8;1607;-17113
19666000;-1547;823;-10;1574;-17113
19667000;-1579;775;-238;1627;-17113
19668000;-1531;1047;-488;1391;-17113
19669000;-1579;775;-46;1601;-17113
19670000;-1643;823;-39;1609;-17113
19671000;-1531;839;-19;1595;-17113
19672000;-1547;919;-222;1607;-17113
19673000;-1659;951;-187;1678;-17113
19674000;-1819;743;225;1765;-17113
19675000;-1675;1031;-152;1643;-17113
19676000;-1611;919;-15;1614;-17113
19677000;-1691;967;-92;1712;-17113
19678000;-1627;887;16;1634;-17113
19679000;-1595;1095;-581;1375;-17113
19680000;-1659;903;-78;1624;-17113
19681000;-1563;855;65;1595;-17113
19682000;-1595;1079;-156;1665;-17113
19683000;-1627;999;-177;1654;-17113
19684000;-1643;935;-174;1629;-17113
19685000;-1499;1095;-322;1479;-17113
19686000;-1563;1079;-281;1598;-17113
19687000;-1371;1191;-429;1695;-17113
19688000;-1627;951;16;1660;-17113
19689000;-1579;903;-127;1648;-17113
19690000;-1467;951;193;1752;-17113
19691000;-1595;919;112;1491;-17113
19692000;-1483;1207;-429;1453;-17113
19693000;-1643;1015;-232;1637;-17113
19694000;-1483;1255;-457;1484;-17113
19695000;-1627;1111;-269;1484;-17113
19696000;-1627;967;-82;1672;-17113
19697000;-1627;871;89;1576;-17113
19698000;-1499;1191;-293;1534;-17113
19699000;-1339;1015;-295;1708;-17113
19700000;-1755;615;339;1701;-17113
19701000;-1675;903;-58;1648;-17113
19702000;-1451;1255;-527;1494;-17113
19703000;-1499;1223;-392;1462;-17113
19704000;-1547;1047;-263;1576;-17113
19705000;-1627;999;-187;1698;-17113
19706000;-1467;1335;-494;1490;-17113
19707000;-1403;1287;-626;1435;-17113
19708000;-1899;775;133;1770;-17113
19709000;-1611;951;-37;1641;-17113
19710000;-1595;967;-80;1879;-17113
19711000;-1659;887;-127;1695;-17113
19712000;-1595;935;-138;1598;-17113
19713000;-1339;1111;-162;1648;-17113
19714000;-1787;647;219;1757;-17113
19715000;-1659;855;27;1627;-17113
19716000;-1611;887;-96;1602;-17113
19717000;-1563;791;3;1573;-17113
19718000;-1547;1143;-415;1519;-17113
19719000;-1659;935;11;1629;-17113
19720000;-1563;855;-80;1634;-17113
19721000;-1691;919;-64;1611;-17113
19722000;-1579;951;-39;1665;-17113
19723000;-1483;1191;-548;1513;-17113
19724000;-1339;967;-291;1690;-17113
19725000;-1643;967;-84;1648;-17113
19726000;-1627;807;-39;1579;-17113
19727000;-1563;807;20;1634;-17113
19728000;-1611;935;-121;1624;-17113
19729000;-1691;1031;-80;1583;-17113
19730000;-1595;887;-7;1634;-17113
19731000;-1611;855;-49;1642;-17113
19732000;-1707;839;-49;1651;-17113
19733000;-1675;1015;-150;1549;-17113
19734000;-1659;1031;-121;1593;-17113
19735000;-1611;871;-41;1610;-17113
19736000;-1643;871;-63;1568;-17113
19737000;-1643;807;-84;1668;-17113
19738000;-1611;839;-31;1604;-17113
19739000;-1563;887;-41;1627;-17113
19740000;-1595;951;-26;1578;-17113
19741000;-1611;887;-80;1624;-17113
19742000;-1483;1207;-289;1516;-17113
19743000;-1803;775;233;1638;-17113
19744000;-1675;983;-64;1616;-17113
19745000;-1627;823;3;1614;-17113
19746000;-1595;951;-23;1667;-17113
19747000;-1595;1159;-238;1433;-17113
19748000;-1595;887;-5;1679;-17113
19749000;-1579;855;-17;1595;-17113
19750000;-1611;983;-76;1602;-17113
19751000;-1707;1015;-131;1709;-17113
19752000;-1371;1367;-683;1356;-17113
19753000;-1675;1015;-142;1690;-17113
19754000;-1611;951;-115;1634;-17113
19755000;-1435;1223;-616;1434;-17113
19756000;-1547;1031;-337;1899;-17113
19757000;-1675;919;-37;1610;-17113
19758000;-1595;935;-34;1679;-17113
19759000;-1515;1079;-417;1470;-17113
19760000;-1563;1079;-261;1578;-17113
19761000;-1691;935;-177;1642;-17113
19762000;-1643;951;-63;1597;-17113
19763000;-1419;1351;-718;1414;-17113
19764000;-1467;1015;-256;1707;-17113
19765000;-1691;903;-63;1554;-17113
19766000;-1659;855;-36;1597;-17113
19767000;-1435;1223;-560;1397;-17113
19768000;-1723;903;-21;1597;-17113
19769000;-1627;871;-36;1593;-17113
19770000;-1387;1031;-300;1811;-17113
19771000;-1691;887;-43;1648;-17113
19772000;-1691;1031;-103;1670;-17113
19773000;-1499;1207;-614;1387;-17113
19774000;-1659;935;-23;1593;-17113
19775000;-1611;839;-26;1629;-17113
19776000;-1515;1319;-540;1475;-17113
19777000;-1435;1287;-558;1510;-17113
19778000;-1659;903;16;1630;-17113
19779000;-1643;871;-5;1563;-17113
19780000;-1915;711;243;1685;-17113
19781000;-1691;999;-31;1654;-17113
19782000;-1547;1143;-476;1457;-17113
19783000;-1579;1031;-216;1579;-17113
19784000;-1611;999;-119;1607;-17113
19785000;-1467;1351;-661;1425;-17113
19786000;-1675;999;-92;1684;-17113
19787000;-1627;967;22;1623;-17113
19788000;-1595;919;-111;1689;-17113
19789000;-1627;999;-140;1638;-17113
19790000;-1627;999;-34;1639;-17113
19791000;-1611;967;-66;1578;-17113
19792000;-1323;1271;-308;1593;-17113
19793000;-1611;1063;-341;1738;-17113
19794000;-1403;1287;-722;1474;-17113
19795000;-1435;1287;-739;1497;-17113
19796000;-1771;759;236;1650;-17113
19797000;-1643;807;-23;1557;-17113
19798000;-1579;823;-26;1556;-17113
19799000;-1595;871;-127;1615;-17113
19800000;-1595;855;3;1614;-17113
19801000;-1579;791;-205;1533;-17113
19802000;-1611;935;-41;1642;-17113
19803000;-1659;775;-12;1592;-17113
19804000;-1563;759;-9;1579;-17113
19805000;-1643;919;-68;1578;-17113
19806000;-1659;903;-98;1657;-17113
19807000;-1627;887;6;1610;-17113
19808000;-1595;919;-131;1596;-17113
19809000;-1611;887;-23;1620;-17113
19810000;-1579;727;-26;1578;-17113
19811000;-1435;1191;-601;1479;-17113
19812000;-1339;1287;-599;1606;-17113
19813000;-1515;983;-63;1648;-17113
19814000;-1579;807;-63;1561;-17113
19815000;-1643;887;-84;1683;-17113
19816000;-1579;871;-83;1628;-17113
19817000;-1659;823;14;1768;-17113
19818000;-1339;1191;-591;1404;-17113
19819000;-1659;1015;-152;1647;-17113
19820000;-1627;1031;-92;1805;-17113
19821000;-1627;903;-58;1606;-17113
19822000;-1627;807;280;1742;-17113
19823000;-1595;855;-21;1600;-17113
19824000;-1659;839;-21;1612;-17113
19825000;-1611;823;32;1604;-17113
19826000;-1771;759;172;1885;-17113
19827000;-1643;967;-46;1591;-17113
19828000;-1595;871;-80;1673;-17113
19829000;-1627;727;131;1693;-17113
19830000;-1563;919;-193;1695;-17113
19831000;-1595;871;193;1798;-17113
19832000;-1595;919;-68;1632;-17113
19833000;-1467;903;-88;1633;-17113
19834000;-1611;903;-31;1625;-17113
19835000;-1643;1015;-142;1714;-17113
19836000;-1579;855;-65;1684;-17113
19837000;-1579;855;-51;1623;-17113
19838000;-1675;951;-121;1648;-17113
19839000;-1451;1287;-476;1492;-17113
19840000;-1595;903;-107;1596;-17113
19841000;-1579;1063;-302;1567;-17113
19842000;-1467;1159;-441;1450;-17113
19843000;-1371;1271;-683;1414;-17113
19844000;-1371;1335;-632;1552;-17113
