Timestamp;a;b;q;d;hElAngle
10931000;1807;1349;-134;3234;26942
10932000;1903;1333;-109;3235;26942
10933000;2031;1861;48;3326;26942
10934000;1775;1461;-142;3250;26942
10935000;1951;1621;46;3629;26942
10936000;2095;1749;38;3645;26942
10937000;1663;1349;-37;3169;26942
10938000;1791;1461;54;3247;26942
10939000;1775;1525;-63;3265;26942
10940000;1855;1429;-166;3232;26942
10941000;1823;1381;-136;3078;26942
10942000;1759;1445;-90;3251;26942
10943000;1823;1461;-106;3233;26942
10944000;1807;1301;-144;3140;26942
10945000;1855;1381;-144;3203;26942
10946000;1887;1413;-89;3265;26942
10947000;1823;1365;-90;3218;26942
10948000;1871;1477;-160;3326;26942
10949000;1855;1381;-100;3171;26942
10950000;1935;1749;10;3516;26942
10951000;1503;1429;97;2900;26942
10952000;1823;1445;-73;3185;26942
10953000;1807;1493;-80;3203;26942
10954000;1839;1365;-189;3156;26942
10955000;1839;1445;-137;3218;26942
10956000;1807;1413;-100;3217;26942
10957000;1983;1845;42;3899;26942
10958000;1935;1445;-67;3268;26942
10959000;1871;1429;-234;3203;26942
10960000;1791;1493;-72;3375;26942
10961000;1839;1461;-136;3267;26942
10962000;1903;1429;-144;3236;26942
10963000;1871;1413;-118;3185;26942
10964000;1791;1525;-50;3691;26942
10965000;1631;1269;-140;3123;26942
10966000;1759;1573;-7;3218;26942
10967000;1855;1477;-126;3123;26942
10968000;1807;1557;-11;3725;26942
10969000;1711;1413;-82;3278;26942
10970000;1807;1573;33;3310;26942
10971000;1967;1893;10;3998;26942
10972000;1759;1445;13;3217;26942
10973000;1807;1493;-184;3280;26942
10974000;2031;1477;-96;2946;26942
10975000;1807;1509;-54;3614;26942
10976000;1775;1445;-72;3216;26942
10977000;1839;1477;-130;3217;26942
10978000;1855;1413;-155;3203;26942
10979000;1871;1477;-62;3217;26942
10980000;1839;1365;-34;3264;26942
10981000;1823;1477;-6;3217;26942
10982000;1839;1509;-138;3234;26942
10983000;1855;1445;-128;3202;26942
10984000;1855;1429;-146;3235;26942
10985000;1839;1381;-63;3157;26942
10986000;1839;1541;-140;3248;26942
10987000;1871;1445;3;3217;26942
10988000;1807;1525;-7;3262;26942
10989000;1855;1445;-116;3156;26942
10990000;1775;1525;-136;3281;26942
10991000;1823;1429;-193;3264;26942
10992000;1839;1477;-166;3156;26942
10993000;1839;1509;-45;3281;26942
10994000;1775;1461;-3;3265;26942
10995000;1759;1557;-53;3373;26942
10996000;1775;1509;-71;3185;26942
10997000;1871;1349;-72;3235;26942
10998000;1823;1509;-60;3202;26942
10999000;1775;1477;-91;3248;26942
11000000;1807;1509;-107;3264;26942
11001000;1807;1509;-35;3264;26942
11002000;1775;1429;-144;3248;26942
11003000;1807;1397;-119;3205;26942
11004000;2095;1669;68;2977;26942
11005000;1871;1525;-95;3294;26942
11006000;1791;1413;-73;3279;26942
11007000;1935;1813;-60;3502;26942
11008000;1807;1493;-107;3217;26942
11009000;1823;1381;-184;3170;26942
11010000;1807;1333;-130;3251;26942
11011000;1871;1429;-184;3201;26942
11012000;1871;1317;-116;3204;26942
11013000;1855;1397;-128;3234;26942
11014000;1775;1445;-100;3202;26942
11015000;1839;1413;-80;3218;26942
11016000;1807;1365;-169;3234;26942
11017000;1807;1637;-42;3645;26942
11018000;1871;1557;-79;3171;26942
11019000;1807;1573;-21;3390;26942
11020000;1855;1397;-136;3284;26942
11021000;1791;1621;41;3358;26942
11022000;1839;1429;-79;3187;26942
11023000;1791;1509;-79;3234;26942
11024000;1791;1493;-132;3123;26942
11025000;1871;1429;-126;3247;26942
11026000;2015;1685;-15;3344;26942
11027000;1855;1541;-117;3361;26942
11028000;1791;1493;-45;3291;26942
11029000;1791;1525;-82;3168;26942
11030000;1775;1477;42;3324;26942
11031000;1823;1557;-26;3263;26942
11032000;1775;1509;2;3278;26942
11033000;1663;1509;-53;3371;26942
11034000;1807;1461;-184;3171;26942
11035000;1855;1397;-91;3204;26942
11036000;1839;1333;-166;3171;26942
11037000;1967;1637;-37;3645;26942
11038000;1935;1525;-33;2911;26942
11039000;1711;1413;-53;3202;26942
11040000;1871;1413;-137;3187;26942
11041000;1855;1461;-100;3219;26942
11042000;1887;1477;-26;3279;26942
11043000;1871;1397;-134;3202;26942
11044000;1839;1413;-136;3157;26942
11045000;1775;1509;-82;3201;26942
11046000;1791;1493;-60;3234;26942
11047000;1823;1509;-136;3263;26942
11048000;1791;1461;-35;3248;26942
11049000;1791;1557;-63;3310;26942
11050000;1791;1429;-15;3137;26942
11051000;1871;1429;-148;3171;26942
11052000;1807;1429;-63;3200;26942
11053000;1839;1317;-107;3058;26942
11054000;1807;1413;-146;3203;26942
11055000;1807;1445;-61;3343;26942
11056000;1839;1477;-90;3217;26942
11057000;1967;1477;-25;3296;26942
11058000;1823;1381;-130;3264;26942
11059000;1839;1477;-63;3233;26942
11060000;1759;1621;-109;3248;26942
11061000;1759;1509;3;3281;26942
11062000;1807;1509;-105;3185;26942
11063000;1711;1541;-72;3386;26942
11064000;1855;1573;-15;3247;26942
11065000;1839;1413;-63;3185;26942
11066000;1839;1541;-121;3262;26942
11067000;1743;1557;-72;3310;26942
11068000;1743;1237;-3;3453;26942
11069000;1855;1349;-99;3251;26942
11070000;1823;1413;-92;3185;26942
11071000;1855;1413;-63;3264;26942
11072000;1807;1557;-55;3185;26942
11073000;1839;1397;-72;3200;26942
11074000;1823;1557;-125;3310;26942
11075000;1759;1493;-82;3247;26942
11076000;1807;1589;-73;3214;26942
11077000;1791;1557;2;3310;26942
11078000;1775;1461;-63;3310;26942
11079000;1791;1461;-137;3233;26942
11080000;1807;1445;-34;3250;26942
11081000;1951;1397;-155;3157;26942
11082000;1871;1413;-24;3279;26942
11083000;1759;1477;-102;3216;26942
11084000;1855;1381;-167;3377;26942
11085000;1871;1429;-137;3202;26942
11086000;1839;1509;-146;3251;26942
11087000;1855;1413;-172;3172;26942
11088000;1871;1429;-118;3188;26942
11089000;1791;1509;-82;3230;26942
11090000;1775;1509;-90;3169;26942
11091000;1775;1445;-8;3234;26942
11092000;1823;1525;-111;3199;26942
11093000;1887;1445;12;3265;26942
11094000;1823;1413;-116;3251;26942
11095000;1807;1525;-55;3249;26942
11096000;1807;1509;-90;3234;26942
11097000;1823;1429;-100;3251;26942
11098000;1855;1413;-155;3219;26942
11099000;1791;1445;-146;3267;26942
11100000;1759;1317;-100;3157;26942
11101000;1775;1445;-89;3310;26942
11102000;1775;1461;-24;3262;26942
11103000;1791;1541;-52;3264;26942
11104000;1807;1541;12;3295;26942
11105000;1887;1461;-204;3140;26942
11106000;1839;1381;-90;3168;26942
11107000;1743;1445;-83;3247;26942
11108000;1759;1413;-24;3250;26942
11109000;1839;1429;-126;3281;26942
11110000;1839;1541;-163;3234;26942
11111000;1871;1365;-110;3248;26942
11112000;1871;1397;-148;3234;26942
11113000;1791;1445;-106;3312;26942
11114000;1855;1429;-118;3266;26942
11115000;1839;1605;-79;3234;26942
11116000;1791;1509;-137;3251;26942
11117000;1775;1365;-80;3235;26942
11118000;1967;1365;-89;3171;26942
11119000;1839;1429;-149;3217;26942
11120000;1775;1381;-36;3342;26942
11121000;1807;1477;-100;3250;26942
11122000;1839;1541;-44;3264;26942
11123000;1807;1509;-157;3280;26942
11124000;1759;1493;42;3261;26942
11125000;1887;1461;-155;3203;26942
11126000;1791;1621;6;3235;26942
11127000;1807;1477;-110;3063;26942
11128000;1855;1621;83;2987;26942
11129000;1599;1237;-149;2917;26942
11130000;1871;1365;-72;3156;26942
11131000;1871;1701;-29;3725;26942
11132000;1791;1461;-62;3168;26942
11133000;1871;1477;-144;3157;26942
11134000;1759;1669;-23;3584;26942
11135000;1791;1381;-17;3293;26942
11136000;1775;1493;-46;3277;26942
11137000;1807;1477;-145;3298;26942
11138000;1791;1461;-35;3248;26942
11139000;1855;1317;-184;3187;26942
11140000;1791;1541;-117;3251;26942
11141000;1823;1445;-155;3219;26942
11142000;1839;1333;-115;3156;26942
11143000;1807;1557;-63;3235;26942
11144000;1887;1701;69;3738;26942
11145000;1711;1317;-163;3235;26942
11146000;1871;1397;-90;3251;26942
11147000;1807;1349;-155;3425;26942
11148000;2047;1861;-80;3545;26942
11149000;1775;1557;-71;3265;26942
11150000;1823;1509;4;3247;26942
11151000;2047;1797;-32;3566;26942
11152000;1839;1493;-15;3278;26942
11153000;1823;1509;-71;3168;26942
11154000;1807;1365;-89;3204;26942
11155000;1775;1429;-118;3185;26942
11156000;1823;1509;64;3281;26942
11157000;1839;1413;-118;3233;26942
11158000;1855;1381;-201;3187;26942
11159000;1919;1269;-96;3268;26942
11160000;1839;1461;-203;3202;26942
11161000;1775;1541;-6;3215;26942
11162000;1807;1477;13;3216;26942
11163000;1807;1429;-126;2931;26942
11164000;1999;1765;50;3661;26942
11165000;2063;1861;76;3869;26942
11166000;1855;1541;27;3598;26942
11167000;1823;1413;-145;3217;26942
11168000;1887;1461;-23;3216;26942
11169000;1855;1477;26;3234;26942
11170000;1823;1493;-100;3265;26942
11171000;1807;1461;-46;3294;26942
11172000;1695;1541;-62;3264;26942
11173000;1791;1541;-4;3281;26942
11174000;1791;1333;-126;2909;26942
11175000;1903;1525;-30;3246;26942
11176000;1839;1525;-74;3122;26942
11177000;1823;1397;46;3250;26942
11178000;1807;1493;-159;2962;26942
11179000;1679;1461;-12;3436;26942
11180000;1775;1621;-35;3265;26942
11181000;1999;1781;-66;3850;26942
11182000;1791;1509;-69;3202;26942
11183000;1759;1477;-23;3278;26942
11184000;1775;1509;-138;2852;26942
11185000;1775;1493;-34;3277;26942
11186000;1823;1493;-64;3218;26942
11187000;1791;1477;-7;3249;26942
11188000;1743;1333;-75;3454;26942
11189000;1839;1525;3;3262;26942
11190000;1807;1509;-73;3139;26942
11191000;1967;1877;56;3615;26942
11192000;1823;1349;-35;3172;26942
11193000;1839;1557;-34;3262;26942
11194000;1759;1541;-6;3232;26942
11195000;1759;1461;-127;3312;26942
11196000;1871;1365;-101;3250;26942
11197000;1807;1461;-72;3156;26942
11198000;1871;1541;-109;3376;26942
11199000;1775;1509;-60;3247;26942
11200000;1775;1541;-52;3262;26942
11201000;1791;1541;-14;3312;26942
11202000;1775;1541;-7;3200;26942
11203000;1791;1525;-53;3231;26942
11204000;1727;1525;13;3278;26942
11205000;1823;1493;-157;3169;26942
11206000;1759;1557;-61;3247;26942
11207000;1823;1413;-83;3233;26942
11208000;1839;1429;-73;3244;26942
11209000;1823;1509;-159;2950;26942
11210000;1759;1621;-192;3185;26942
11211000;1823;1525;-118;3263;26942
11212000;1999;1541;-14;3277;26942
11213000;1791;1477;-41;3312;26942
11214000;1679;1493;21;3584;26942
11215000;1791;1461;-25;3249;26942
11216000;1759;1445;-25;3170;26942
11217000;1903;1637;-52;3741;26942
11218000;1839;1493;4;3261;26942
11219000;2015;1877;92;3722;26942
11220000;1823;1477;-88;3278;26942
11221000;1791;1461;-101;3011;26942
11222000;1967;1733;-83;3501;26942
11223000;1807;1493;-107;3185;26942
11224000;1823;1413;-62;3217;26942
11225000;1839;1413;-175;3204;26942
11226000;1871;1397;-110;3234;26942
11227000;1791;1445;-96;3264;26942
11228000;1823;1525;-79;3202;26942
11229000;1743;1541;-14;3215;26942
11230000;1775;1541;-6;3278;26942
11231000;1823;1493;-137;3342;26942
11232000;1807;1349;-107;3217;26942
11233000;1791;1541;-91;3250;26942
11234000;1839;1445;-52;3230;26942
11235000;1839;1573;-52;3183;26942
11236000;1807;1413;-26;3120;26942
11237000;1759;1525;-126;3200;26942
11238000;1759;1429;-79;3248;26942
11239000;1807;1413;-150;3266;26942
11240000;1823;1477;-71;3200;26942
11241000;1775;1429;-24;3263;26942
11242000;1807;1541;-53;3246;26942
11243000;1775;1477;-84;3139;26942
11244000;1823;1573;-24;3262;26942
11245000;1791;1557;-61;3263;26942
11246000;1791;1541;-122;3260;26942
11247000;1871;1493;-130;3281;26942
11248000;1839;1397;-52;3233;26942
11249000;1855;1509;-88;3314;26942
11250000;1759;1509;-74;3120;26942
11251000;1887;1365;-144;3282;26942
11252000;1775;1573;-9;3197;26942
11253000;1823;1461;-107;3172;26942
11254000;1871;1589;-119;3328;26942
11255000;1807;1365;-122;3219;26942
11256000;1791;1461;-137;3157;26942
11257000;1871;1413;-89;3218;26942
11258000;1775;1461;-64;3266;26942
11259000;1791;1621;-69;3187;26942
11260000;1791;1541;-6;3228;26942
11261000;1791;1525;-71;3308;26942
11262000;1807;1493;-62;3216;26942
11263000;1775;1509;-14;3185;26942
11264000;1855;1541;-100;3328;26942
11265000;1823;1493;-35;3249;26942
11266000;1807;1477;-99;3279;26942
11267000;1855;1509;-34;3216;26942
11268000;1823;1477;-137;3202;26942
11269000;1759;1477;30;3216;26942
11270000;1823;1557;-35;3261;26942
11271000;1791;1493;-25;3265;26942
11272000;1775;1509;-82;3214;26942
11273000;1791;1493;-35;3234;26942
11274000;1791;1525;-53;3294;26942
11275000;1855;1397;-53;3201;26942
11276000;1855;1445;-111;3168;26942
11277000;1839;1461;-55;3296;26942
11278000;1791;1461;-119;3120;26942
11279000;1823;1461;-44;3246;26942
11280000;1775;1525;-109;3388;26942
11281000;1839;1413;-63;3282;26942
11282000;1791;1493;3;3293;26942
11283000;1775;1477;-17;3247;26942
11284000;1743;1445;-44;3231;26942
11285000;1791;1413;-60;3169;26942
11286000;1855;1429;-122;3264;26942
11287000;1791;1589;14;3263;26942
11288000;1807;1493;-15;3261;26942
11289000;1775;1557;14;3263;26942
11290000;1775;1541;-44;3233;26942
11291000;1775;1557;27;3295;26942
11292000;1775;1541;-35;3248;26942
11293000;1855;1445;-24;3217;26942
11294000;1711;1493;-53;3311;26942
11295000;1791;1429;-82;3169;26942
11296000;1855;1429;-110;3248;26942
11297000;1807;1413;-110;3282;26942
11298000;1807;1589;67;3281;26942
11299000;1855;1381;-101;3186;26942
11300000;1807;1493;-187;3217;26942
11301000;1807;1381;-119;3268;26942
11302000;1871;1413;-196;3105;26942
11303000;1775;1541;-34;3188;26942
11304000;1903;1429;-224;3234;26942
11305000;1887;1349;-107;3156;26942
11306000;1871;1445;-45;3387;26942
11307000;1823;1509;52;3055;26942
11308000;1743;1381;-192;3168;26942
11309000;1791;1461;-110;3185;26942
11310000;1839;1349;-126;3187;26942
11311000;1855;1461;-61;3218;26942
11312000;1839;1541;-101;3312;26942
11313000;1839;1349;-127;3219;26942
11314000;1759;1509;-74;3263;26942
11315000;1839;1365;-106;3187;26942
11316000;1903;1461;-157;3297;26942
11317000;1855;1541;8;3279;26942
11318000;1983;1909;6;3914;26942
11319000;1855;1605;57;3051;26942
11320000;1679;1269;-76;2948;26942
11321000;1823;1429;-126;3294;26942
11322000;2031;1701;55;3007;26942
11323000;1775;1461;-155;3188;26942
11324000;1887;1317;-107;3123;26942
11325000;1743;1557;-72;3341;26942
11326000;2047;1717;31;3594;26942
11327000;1839;1461;-46;3251;26942
11328000;1967;1733;-2;3598;26942
11329000;1983;1877;-46;3644;26942
11330000;1759;1461;-167;3187;26942
11331000;1855;1413;-194;3172;26942
11332000;1775;1445;-24;3360;26942
11333000;1999;1861;-27;3757;26942
11334000;1839;1477;-118;3171;26942
11335000;1967;1637;-25;2925;26942
11336000;1791;1461;-24;3264;26942
11337000;1807;1717;-77;3740;26942
11338000;1711;1125;-172;3044;26942
11339000;1855;1493;-109;3261;26942
11340000;1471;1205;-194;3219;26942
11341000;1855;1365;-118;3218;26942
11342000;1759;1589;-69;3632;26942
11343000;1775;1477;21;3183;26942
11344000;1791;1621;-40;3423;26942
11345000;1935;1909;72;3819;26942
11346000;1807;1541;-99;3247;26942
11347000;1823;1493;-53;3250;26942
11348000;1855;1461;-71;3422;26942
11349000;1855;1621;65;2957;26942
11350000;1839;1509;-62;3231;26942
11351000;1855;1429;-205;3168;26942
11352000;1855;1445;-127;3138;26942
11353000;1791;1509;-83;3217;26942
11354000;1839;1349;-100;3187;26942
11355000;1919;1589;-52;3804;26942
11356000;1551;1269;-121;3139;26942
11357000;1823;1445;-118;3248;26942
11358000;1551;1237;-124;2837;26942
11359000;1871;1477;-100;3217;26942
11360000;1903;1349;-134;3281;26942
11361000;1791;1557;-39;3390;26942
11362000;1855;1733;-29;2972;26942
11363000;1759;1509;-71;3263;26942
11364000;1871;1589;-25;3295;26942
11365000;2111;1525;-120;2871;26942
11366000;1839;1445;-196;3199;26942
11367000;1487;1205;-129;2996;26942
11368000;1903;1477;-151;3156;26942
11369000;1839;1461;-17;3216;26942
11370000;1967;1845;10;3852;26942
11371000;1695;1413;-6;3261;26942
11372000;1951;1909;34;3803;26942
11373000;1807;1541;-146;3156;26942
11374000;1743;1557;-68;3835;26942
11375000;1695;1333;-129;3138;26942
11376000;1823;1365;-107;3219;26942
11377000;2031;1781;-44;3391;26942
11378000;1839;1541;16;3487;26942
11379000;1839;1413;-184;3250;26942
11380000;2079;1461;-83;3234;26942
11381000;1839;1493;-89;3214;26942
11382000;2031;1701;25;3453;26942
11383000;1599;1413;35;2962;26942
11384000;1839;1381;-8;3436;26942
11385000;2095;1717;12;3469;26942
11386000;1839;1365;-117;3231;26942
11387000;1695;1253;-84;3139;26942
11388000;1887;1477;-155;3232;26942
11389000;1743;1589;-4;3247;26942
11390000;1871;1477;-140;3232;26942
11391000;1727;1525;-7;3264;26942
11392000;1807;1493;-154;3261;26942
11393000;1903;1333;-119;3264;26942
11394000;1887;1621;-103;2884;26942
11395000;1935;1701;-48;3933;26942
11396000;1807;1365;-92;3374;26942
11397000;1823;1573;43;2901;26942
11398000;1839;1541;27;3883;26942
11399000;1839;1493;-123;3218;26942
11400000;1839;1477;-44;3266;26942
11401000;1487;1205;-176;3250;26942
11402000;1743;1557;-22;3647;26942
11403000;1807;1541;-11;3219;26942
11404000;1823;1525;-53;3310;26942
11405000;1855;1461;-128;3328;26942
11406000;2015;1685;-44;2915;26942
11407000;1919;1461;-158;3232;26942
11408000;1727;1397;-130;3373;26942
11409000;1807;1413;-165;3375;26942
11410000;1807;1653;79;3755;26942
11411000;1983;1893;36;3899;26942
11412000;1791;1381;-100;3188;26942
11413000;1839;1525;-83;3201;26942
11414000;1791;1509;-89;3251;26942
11415000;1647;1253;-172;3216;26942
11416000;1807;1589;-22;3437;26942
11417000;2095;1605;56;2918;26942
11418000;1791;1413;-146;3157;26942
11419000;1999;1893;60;3869;26942
11420000;1807;1381;3;3357;26942
11421000;1535;1205;-134;3281;26942
11422000;1983;1701;70;2943;26942
11423000;1999;1845;-73;3593;26942
11424000;1775;1733;72;3741;26942
11425000;1775;1621;-48;3787;26942
11426000;1791;1461;-136;3140;26942
11427000;1855;1461;-118;3214;26942
11428000;1839;1317;-120;3075;26942
11429000;1871;1413;-155;3247;26942
11430000;1935;1621;-44;3041;26942
11431000;1743;1493;-53;3233;26942
11432000;1823;1541;-53;3185;26942
11433000;2127;1829;61;3052;26942
11434000;1807;1445;-175;3280;26942
11435000;1759;1461;-119;3219;26942
11436000;1839;1445;-102;3202;26942
11437000;1807;1493;-154;3324;26942
11438000;1887;1397;-134;3266;26942
11439000;1871;1461;-79;3358;26942
11440000;1679;1333;-63;3218;26942
11441000;1823;1605;-25;3406;26942
11442000;1791;1429;-117;3221;26942
11443000;1743;1269;-130;3308;26942
11444000;1983;1877;-48;3164;26942
11445000;1871;1477;6;3374;26942
11446000;1887;1637;39;2930;26942
11447000;1855;1413;-128;3252;26942
11448000;2111;1893;36;4007;26942
11449000;1951;1829;66;3584;26942
11450000;1663;1253;-234;2884;26942
11451000;1855;1413;-55;2942;26942
11452000;1983;1861;-131;3869;26942
11453000;1855;1445;-63;3281;26942
11454000;1759;1541;-24;3278;26942
11455000;1791;1365;-40;3281;26942
11456000;1823;1381;-139;3205;26942
11457000;1887;1333;-107;3188;26942
11458000;1839;1541;-42;3183;26942
11459000;1679;1397;-15;3421;26942
11460000;1967;1797;-40;3343;26942
11461000;1871;1445;-99;3265;26942
11462000;1823;1381;-100;3296;26942
11463000;1823;1509;-88;3294;26942
11464000;1791;1413;-71;3201;26942
11465000;1823;1381;-116;3232;26942
11466000;1807;1429;-83;3264;26942
11467000;1775;1445;-72;3185;26942
11468000;1871;1541;-53;3342;26942
11469000;1871;1445;-53;3247;26942
11470000;1855;1429;-128;3247;26942
11471000;1807;1509;-33;3232;26942
11472000;1871;1541;-57;3358;26942
11473000;1791;1365;-136;3219;26942
11474000;1871;1413;-80;3232;26942
11475000;1791;1477;-99;3218;26942
11476000;1855;1365;-180;3235;26942
11477000;2047;1893;17;3850;26942
11478000;2079;1845;-9;3821;26942
11479000;1983;1765;41;3849;26942
11480000;1887;1557;-48;3437;26942
11481000;1983;1621;-17;3470;26942
11482000;2063;1797;61;3932;26942
11483000;2079;1685;-1;2955;26942
11484000;1807;1445;-51;3312;26942
11485000;1759;1461;-52;3251;26942
11486000;1871;1333;-92;3173;26942
11487000;1887;1525;-175;3137;26942
11488000;1903;1365;-80;3072;26942
11489000;1775;1461;-163;3219;26942
11490000;1823;1317;-137;3170;26942
11491000;1759;1493;-27;3694;26942
11492000;1823;1525;-25;3233;26942
11493000;1615;1237;-155;2948;26942
11494000;1775;1397;-118;3219;26942
11495000;1983;1701;-2;3535;26942
11496000;1839;1621;-69;3216;26942
11497000;1759;1445;-30;3185;26942
11498000;1999;1845;-56;3739;26942
11499000;1871;1589;-70;3440;26942
11500000;1839;1429;-128;3171;26942
11501000;1919;1365;-89;3202;26942
11502000;1887;1477;-68;3281;26942
11503000;1807;1477;-71;3170;26942
11504000;1919;1445;-53;3200;26942
11505000;1855;1477;-110;3234;26942
