Timestamp;a;b;q;d;hElAngle
9329000;-2668;1484;-211;2635;-17113
9330000;-2412;1804;-765;2582;-17113
9331000;-2604;1596;-68;2488;-17113
9332000;-2348;1788;-310;2874;-17113
9333000;-2540;1660;-621;2417;-17113
9334000;-2540;1548;-219;2578;-17113
9335000;-2556;1420;-211;2625;-17113
9336000;-2668;1644;-58;2563;-17113
9337000;-2620;1548;-182;2598;-17113
9338000;-2860;1452;295;2716;-17113
9339000;-2620;1628;-285;2565;-17113
9340000;-2572;1468;-180;2624;-17113
9341000;-2716;1244;18;2633;-17113
9342000;-2620;1756;-582;2450;-17113
9343000;-2444;1740;-781;2389;-17113
9344000;-2620;1628;-105;2580;-17113
9345000;-2284;1884;-344;2699;-17113
9346000;-2556;1820;-785;2471;-17113
9347000;-2556;1500;-147;2549;-17113
9348000;-2540;1660;159;2838;-17113
9349000;-2492;1660;-299;2521;-17113
9350000;-2604;1516;-87;2627;-17113
9351000;-2588;1468;164;2633;-17113
9352000;-2636;1660;-318;2477;-17113
9353000;-2700;1372;-40;2580;-17113
9354000;-2572;1612;-299;2595;-17113
9355000;-2684;1212;46;2503;-17113
9356000;-2284;1964;-765;2415;-17113
9357000;-2556;1484;-355;2574;-17113
9358000;-2572;1628;-232;2668;-17113
9359000;-2460;1708;-535;2451;-17113
9360000;-2684;1532;162;2870;-17113
9361000;-2588;1516;-68;2594;-17113
9362000;-2508;1644;101;2703;-17113
9363000;-2540;1852;-480;2427;-17113
9364000;-2604;1548;-3;2582;-17113
9365000;-2492;1676;190;2885;-17113
9366000;-2508;1676;-439;2398;-17113
9367000;-2492;1564;-58;2552;-17113
9368000;-2652;1420;-230;2664;-17113
9369000;-2716;1436;360;2664;-17113
9370000;-2460;1788;-724;2417;-17113
9371000;-2556;1468;-37;2611;-17113
9372000;-2716;1132;57;2582;-17113
9373000;-2604;1564;-53;2652;-17113
9374000;-2444;1692;-472;2486;-17113
9375000;-2924;1548;166;2755;-17113
9376000;-2604;1516;-156;2646;-17113
9377000;-2492;1548;-248;2590;-17113
9378000;-2476;1692;-316;2596;-17113
9379000;-2460;1692;-285;2609;-17113
9380000;-2476;1708;12;2739;-17113
9381000;-2540;1468;-113;2553;-17113
9382000;-2476;1596;130;2731;-17113
9383000;-2620;1596;-260;2553;-17113
9384000;-2716;1196;57;2599;-17113
9385000;-2540;1676;-445;2477;-17113
9386000;-2508;1468;-163;2564;-17113
9387000;-2572;1468;-156;2596;-17113
9388000;-2412;1900;-621;2379;-17113
9389000;-2524;1468;-113;2628;-17113
9390000;-2364;1740;-492;2481;-17113
9391000;-2604;1692;-156;2580;-17113
9392000;-2588;1628;-211;2636;-17113
9393000;-2332;1852;-474;2473;-17113
9394000;-2716;1356;190;2694;-17113
9395000;-2620;1596;-201;2608;-17113
9396000;-2396;1884;-383;2625;-17113
9397000;-2684;1324;232;2740;-17113
9398000;-2556;1516;-97;2552;-17113
9399000;-2620;1628;-131;2582;-17113
9400000;-2316;1852;-724;2459;-17113
9401000;-2540;1580;-221;2620;-17113
9402000;-2652;1612;-211;2587;-17113
9403000;-2412;1900;-729;2553;-17113
9404000;-2476;1468;-65;2630;-17113
9405000;-2412;1708;-306;2581;-17113
9406000;-2572;1500;-79;2627;-17113
9407000;-2412;1804;-761;2353;-17113
9408000;-2684;1308;-37;2584;-17113
9409000;-2332;1884;-310;2567;-17113
9410000;-2668;1580;-79;2563;-17113
9411000;-2716;1356;-55;2614;-17113
9412000;-2524;1596;-346;2491;-17113
9413000;-2748;1516;228;2887;-17113
9414000;-2556;1452;-113;2612;-17113
9415000;-2620;1580;-154;2605;-17113
9416000;-2572;1868;80;2812;-17113
9417000;-2588;1644;-365;2455;-17113
9418000;-2556;1564;-308;2606;-17113
9419000;-2396;1740;132;2869;-17113
9420000;-2284;1932;-500;2535;-17113
9421000;-2428;1836;-726;2413;-17113
9422000;-2556;1644;-297;2461;-17113
9423000;-2620;1452;-45;2442;-17113
9424000;-2716;1292;2;2618;-17113
9425000;-2476;1644;-527;2487;-17113
9426000;-2572;1532;-121;2611;-17113
9427000;-2700;1516;193;2730;-17113
9428000;-2492;1484;-94;2669;-17113
9429000;-2684;1148;104;2621;-17113
9430000;-2524;1532;-405;2550;-17113
9431000;-2844;1404;99;2666;-17113
9432000;-2380;1948;-662;2565;-17113
9433000;-2556;1548;-238;2440;-17113
9434000;-2588;1420;-195;2654;-17113
9435000;-2572;1644;-385;2521;-17113
9436000;-2540;1436;-277;2638;-17113
9437000;-2620;1516;-77;2637;-17113
9438000;-2620;1596;-242;2533;-17113
9439000;-2732;1324;-74;2638;-17113
9440000;-2508;1660;-441;2565;-17113
9441000;-2652;1516;-312;2633;-17113
9442000;-2620;1692;-182;2608;-17113
9443000;-2300;1884;-324;2556;-17113
9444000;-2540;1484;-60;2548;-17113
9445000;-2524;1692;-267;2564;-17113
9446000;-2860;1468;311;2780;-17113
9447000;-2556;1644;-275;2478;-17113
9448000;-2620;1500;-65;2599;-17113
9449000;-2700;1244;117;2713;-17113
9450000;-2364;1948;-275;2713;-17113
9451000;-2492;1692;-658;2403;-17113
9452000;-2588;1372;-105;2586;-17113
9453000;-2412;1868;-570;2425;-17113
9454000;-2620;1436;-45;2627;-17113
9455000;-2540;1436;-31;2539;-17113
9456000;-2588;1692;-328;2553;-17113
9457000;-2268;1804;-371;2568;-17113
9458000;-2588;1612;-129;2562;-17113
9459000;-2604;1612;-219;2603;-17113
9460000;-2524;1500;-128;2545;-17113
9461000;-2556;1468;-21;2566;-17113
9462000;-2524;1564;-197;2533;-17113
9463000;-2604;1420;-84;2585;-17113
9464000;-2524;1484;-19;2490;-17113
9465000;-2524;1452;-26;2517;-17113
9466000;-2556;1436;-52;2618;-17113
9467000;-2588;1532;-37;2598;-17113
9468000;-2540;1484;-77;2628;-17113
9469000;-2588;1436;-29;2557;-17113
9470000;-2668;1628;-258;2572;-17113
9471000;-2476;1676;-316;2534;-17113
9472000;-2604;1596;-131;2618;-17113
9473000;-2412;1804;-695;2428;-17113
9474000;-2668;1420;-174;2584;-17113
9475000;-2620;1580;-170;2619;-17113
9476000;-2492;1692;-363;2534;-17113
9477000;-2588;1452;-21;2533;-17113
9478000;-2380;1980;-687;2475;-17113
9479000;-2556;1580;-209;2623;-17113
9480000;-2556;1500;-139;2474;-17113
9481000;-2620;1660;-269;2549;-17113
9482000;-2492;1708;44;2588;-17113
9483000;-2588;1772;-176;2630;-17113
9484000;-2604;1628;-228;2563;-17113
9485000;-2412;1740;-572;2447;-17113
9486000;-2604;1596;-119;2567;-17113
9487000;-2604;1756;-154;2538;-17113
9488000;-2620;1644;-240;2687;-17113
9489000;-2540;1564;-186;2584;-17113
9490000;-2556;1532;-195;2586;-17113
9491000;-2556;1580;-87;2441;-17113
9492000;-2380;1740;-621;2454;-17113
9493000;-2556;1756;-328;2565;-17113
9494000;-2684;1292;125;2688;-17113
9495000;-2572;1500;-11;2587;-17113
9496000;-2588;1612;-221;2656;-17113
9497000;-2524;1628;-346;2476;-17113
9498000;-2348;1932;-757;2435;-17113
9499000;-2444;1740;-357;2729;-17113
9500000;-2588;1580;-111;2635;-17113
9501000;-2588;1676;-180;2595;-17113
9502000;-2284;1900;-775;2361;-17113
9503000;-2540;1692;-353;2472;-17113
9504000;-2668;1404;-117;2601;-17113
9505000;-2556;1676;-316;2446;-17113
9506000;-2556;1708;-125;2821;-17113
9507000;-2572;1516;-68;2580;-17113
9508000;-2460;1820;-792;2368;-17113
9509000;-2684;1452;240;2805;-17113
9510000;-2620;1580;-119;2600;-17113
9511000;-2556;1564;-277;2638;-17113
9512000;-2588;1644;-182;2584;-17113
9513000;-2604;1596;-275;2654;-17113
9514000;-2620;1436;-176;2574;-17113
9515000;-2524;1708;-318;2369;-17113
9516000;-2604;1580;-201;2606;-17113
9517000;-2732;1580;101;2685;-17113
9518000;-2508;1452;-160;2619;-17113
9519000;-2556;1596;-285;2655;-17113
9520000;-2716;1260;39;2617;-17113
9521000;-2364;1996;-673;2422;-17113
9522000;-2556;1532;-48;2538;-17113
9523000;-2876;1548;150;2731;-17113
9524000;-2524;1548;-52;2536;-17113
9525000;-2412;1756;-562;2490;-17113
9526000;-2620;1516;-68;2547;-17113
9527000;-2508;1740;-338;2842;-17113
9528000;-2604;1660;-531;2340;-17113
9529000;-2620;1548;-145;2665;-17113
9530000;-2508;1644;135;2744;-17113
9531000;-2556;1628;-273;2492;-17113
9532000;-2604;1580;-68;2566;-17113
9533000;-2348;1820;-320;2769;-17113
9534000;-2524;1660;-547;2453;-17113
9535000;-2540;1500;-164;2654;-17113
9536000;-2572;1564;-193;2511;-17113
9537000;-2396;1948;-693;2451;-17113
9538000;-2524;1436;-176;2582;-17113
9539000;-2476;1692;120;2648;-17113
9540000;-2588;1644;-318;2536;-17113
9541000;-2556;1452;-308;2454;-17113
9542000;-2620;1436;-137;2605;-17113
9543000;-2508;1788;-755;2377;-17113
9544000;-2524;1628;-310;2453;-17113
9545000;-2620;1452;-111;2538;-17113
9546000;-2588;1580;-86;2612;-17113
9547000;-2300;1676;313;2637;-17113
9548000;-2284;1948;-433;2581;-17113
9549000;-2636;1724;-269;2640;-17113
9550000;-2588;1564;24;2535;-17113
9551000;-2572;1484;-119;2640;-17113
9552000;-2620;1660;-262;2549;-17113
9553000;-2572;1484;-166;2647;-17113
9554000;-2524;1660;-271;2580;-17113
9555000;-2716;1388;85;2693;-17113
9556000;-2364;1788;-675;2398;-17113
9557000;-2620;1532;-102;2599;-17113
9558000;-2668;1324;-195;2619;-17113
9559000;-2444;1692;125;2690;-17113
9560000;-2364;1900;-289;2889;-17113
9561000;-2524;1708;-549;2386;-17113
9562000;-2620;1420;-191;2366;-17113
9563000;-2620;1516;-74;2575;-17113
9564000;-2572;1532;-26;2552;-17113
9565000;-2636;1532;-107;2585;-17113
9566000;-2508;1708;-105;2709;-17113
9567000;-2508;1500;-193;2503;-17113
9568000;-2332;1772;-586;2546;-17113
9569000;-2620;1484;-182;2633;-17113
9570000;-2412;1772;-545;2497;-17113
9571000;-2604;1564;-119;2539;-17113
9572000;-2348;1932;-451;2551;-17113
9573000;-2524;1468;-107;2535;-17113
9574000;-2780;1420;256;2709;-17113
9575000;-2524;1468;-58;2625;-17113
9576000;-2348;1948;-703;2597;-17113
9577000;-2636;1484;-158;2664;-17113
9578000;-2540;1660;57;2724;-17113
9579000;-2492;1692;-289;2448;-17113
9580000;-2732;1244;33;2596;-17113
9581000;-2460;1692;-472;2354;-17113
9582000;-2620;1436;-84;2587;-17113
9583000;-2812;1244;-37;2592;-17113
9584000;-2860;1388;119;2631;-17113
9585000;-2508;1580;94;2655;-17113
9586000;-2380;1932;-621;2811;-17113
9587000;-2540;1596;-262;2522;-17113
9588000;-2556;1468;-107;2492;-17113
9589000;-2572;1580;-24;2533;-17113
9590000;-2588;1516;-182;2613;-17113
9591000;-2332;1804;-154;2677;-17113
9592000;-2508;1708;-545;2490;-17113
9593000;-2508;1484;-58;2580;-17113
9594000;-2652;1404;-94;2631;-17113
9595000;-2284;1756;149;2749;-17113
9596000;-2572;1644;-238;2608;-17113
9597000;-2524;1708;-85;2843;-17113
9598000;-2556;1468;-81;2562;-17113
9599000;-2540;1644;53;2652;-17113
9600000;-2364;1708;-556;2445;-17113
9601000;-2556;1548;-176;2566;-17113
9602000;-2748;1308;39;2622;-17113
9603000;-2572;1628;-258;2548;-17113
9604000;-2796;1452;295;2705;-17113
9605000;-2316;1756;-271;2703;-17113
9606000;-2540;1532;-156;2625;-17113
9607000;-2812;1500;158;2700;-17113
9608000;-2636;1676;-328;2413;-17113
9609000;-2540;1708;149;2722;-17113
9610000;-2524;1564;-137;2652;-17113
9611000;-2876;1452;148;2728;-17113
9612000;-2604;1628;-297;2711;-17113
9613000;-2620;1532;34;2582;-17113
9614000;-2588;1548;-115;2650;-17113
9615000;-2556;1644;111;2730;-17113
9616000;-2524;1516;-127;2533;-17113
9617000;-2396;1964;-652;2407;-17113
9618000;-2396;1548;-228;2609;-17113
9619000;-2572;1500;-133;2619;-17113
9620000;-2524;1708;41;2739;-17113
9621000;-2556;1692;-556;2373;-17113
9622000;-2492;1756;-773;2414;-17113
9623000;-2332;1916;-365;2695;-17113
9624000;-2524;1484;-275;2594;-17113
9625000;-2684;1484;-121;2609;-17113
9626000;-2700;1436;-156;2616;-17113
9627000;-2684;1420;88;2587;-17113
9628000;-2396;1820;-775;2441;-17113
9629000;-2620;1676;-547;2362;-17113
9630000;-2524;1724;-648;2491;-17113
9631000;-2556;1628;-556;2345;-17113
9632000;-2556;1468;-84;2571;-17113
9633000;-2668;1420;-156;2618;-17113
9634000;-2412;1676;-394;2437;-17113
9635000;-2700;1372;183;2637;-17113
9636000;-2572;1548;-250;2533;-17113
9637000;-2652;1612;-184;2587;-17113
9638000;-2412;1884;-726;2372;-17113
9639000;-2412;1756;-398;2614;-17113
9640000;-2556;1628;-334;2491;-17113
9641000;-2492;1676;-338;2567;-17113
9642000;-2428;1836;-807;2418;-17113
9643000;-2396;1468;-82;2611;-17113
9644000;-2316;1836;-336;2517;-17113
9645000;-2524;1564;-154;2683;-17113
9646000;-2412;1836;-835;2405;-17113
9647000;-2604;1420;-193;2600;-17113
9648000;-2588;1596;-326;2595;-17113
9649000;-2284;1836;-664;2534;-17113
9650000;-2540;1468;-70;2579;-17113
9651000;-2572;1484;-111;2628;-17113
9652000;-2876;1388;168;2637;-17113
9653000;-2476;1884;-794;2376;-17113
9654000;-2556;1596;-230;2682;-17113
9655000;-2524;1436;-113;2604;-17113
9656000;-2572;1628;-346;2398;-17113
9657000;-2300;1852;-394;2855;-17113
9658000;-2412;1948;-466;2591;-17113
9659000;-2412;1996;-381;2758;-17113
9660000;-2300;2012;-472;2619;-17113
9661000;-2556;1596;-299;2535;-17113
9662000;-2620;1644;-595;2427;-17113
9663000;-2412;1868;-613;2491;-17113
9664000;-2364;1772;10;2714;-17113
9665000;-2412;1692;113;2741;-17113
9666000;-2524;1772;-597;2504;-17113
9667000;-2556;1500;-87;2563;-17113
9668000;-2876;1436;164;2667;-17113
9669000;-2348;1916;-441;2554;-17113
9670000;-2556;1740;-718;2460;-17113
9671000;-2540;1548;-281;2453;-17113
9672000;-2524;1548;-316;2476;-17113
9673000;-2636;1500;-55;2599;-17113
9674000;-2380;1900;-679;2404;-17113
9675000;-2540;1436;-121;2652;-17113
9676000;-2652;1532;-166;2563;-17113
9677000;-2332;1820;-365;2537;-17113
9678000;-2572;1612;-223;2519;-17113
9679000;-2604;1820;-593;2384;-17113
9680000;-2508;1500;-279;2623;-17113
9681000;-2588;1484;-211;2390;-17113
9682000;-2556;1596;-240;2564;-17113
9683000;-2620;1484;-22;2692;-17113
9684000;-2588;1468;-74;2596;-17113
9685000;-2556;1548;-230;2557;-17113
9686000;-2428;1804;-722;2478;-17113
9687000;-2428;1852;-586;2443;-17113
9688000;-2268;1644;120;2672;-17113
9689000;-2300;1804;-336;2857;-17113
9690000;-2412;1852;-765;2444;-17113
9691000;-2380;1948;-472;2646;-17113
9692000;-2412;1900;-570;2390;-17113
9693000;-2524;1692;111;2730;-17113
9694000;-2684;1340;-139;2651;-17113
9695000;-2684;1324;-147;2635;-17113
9696000;-2652;1548;-3;2635;-17113
9697000;-2524;1756;-878;2380;-17113
9698000;-2316;1852;271;2681;-17113
9699000;-2508;1580;127;2595;-17113
9700000;-2668;1420;-117;2650;-17113
9701000;-2652;1484;-191;2664;-17113
9702000;-2572;1532;-134;2636;-17113
9703000;-2444;1772;-775;2366;-17113
9704000;-2828;1340;-203;2487;-17113
9705000;-2524;1532;-123;2595;-17113
9706000;-2556;1532;-91;2594;-17113
9707000;-2540;1516;-102;2589;-17113
9708000;-2604;1484;-119;2548;-17113
9709000;-2716;1212;46;2627;-17113
9710000;-2444;1884;-810;2465;-17113
9711000;-2588;1500;-113;2683;-17113
9712000;-2540;1500;-48;2531;-17113
9713000;-2620;1500;-65;2548;-17113
9714000;-2604;1596;-87;2534;-17113
9715000;-2524;1404;-74;2641;-17113
9716000;-2508;1484;212;2607;-17113
9717000;-2284;1900;-318;2550;-17113
9718000;-2604;1628;-367;2478;-17113
9719000;-2588;1628;-582;2415;-17113
9720000;-2524;1516;-172;2586;-17113
9721000;-2492;1532;247;2663;-17113
9722000;-2668;1404;-88;2631;-17113
9723000;-2748;1324;-139;2652;-17113
9724000;-2572;1548;-29;2625;-17113
9725000;-2476;1500;-209;2534;-17113
9726000;-2556;1596;-365;2355;-17113
9727000;-2652;1692;-424;2496;-17113
9728000;-2540;1564;-188;2456;-17113
9729000;-2524;1436;-228;2435;-17113
9730000;-2604;1628;-113;2551;-17113
9731000;-2556;1628;-320;2449;-17113
9732000;-2396;1468;-31;2659;-17113
9733000;-2668;1484;-230;2665;-17113
9734000;-2332;1548;262;2652;-17113
9735000;-2588;1628;-377;2439;-17113
9736000;-2540;1500;-79;2508;-17113
9737000;-2300;1932;-656;2384;-17113
9738000;-2524;1436;-63;2571;-17113
9739000;-2412;1708;140;2704;-17113
9740000;-2540;1516;-72;2553;-17113
9741000;-2524;1676;-164;2595;-17113
9742000;-2396;1868;-724;2371;-17113
9743000;-2620;1500;-116;2591;-17113
9744000;-2508;1692;-498;2371;-17113
9745000;-2572;1564;-127;2566;-17113
9746000;-2524;1692;-328;2624;-17113
9747000;-2668;1452;-92;2647;-17113
9748000;-2364;1884;-381;2564;-17113
9749000;-2524;1644;-275;2556;-17113
9750000;-2716;1292;-37;2686;-17113
9751000;-2572;1500;-77;2640;-17113
9752000;-2860;1372;117;2612;-17113
9753000;-2428;1948;-394;2582;-17113
9754000;-2588;1580;-40;2612;-17113
9755000;-2524;1660;-482;2494;-17113
9756000;-2588;1804;-444;2434;-17113
9757000;-2700;1276;-48;2658;-17113
9758000;-2572;1628;-258;2562;-17113
9759000;-2556;1532;-197;2669;-17113
9760000;-2348;1964;-744;2333;-17113
9761000;-2588;1484;-137;2617;-17113
9762000;-2604;1644;-308;2551;-17113
9763000;-2428;1868;-658;2402;-17113
9764000;-2620;1564;-123;2601;-17113
9765000;-2396;1772;-591;2476;-17113
9766000;-2588;1628;-100;2613;-17113
9767000;-2332;1980;-660;2417;-17113
9768000;-2684;1404;-92;2646;-17113
9769000;-2620;1596;-250;2549;-17113
9770000;-2620;1564;-125;2617;-17113
9771000;-2412;1852;-893;2459;-17113
9772000;-2636;1660;-338;2422;-17113
9773000;-2556;1532;-158;2619;-17113
9774000;-2620;1452;227;2694;-17113
9775000;-2524;1692;-375;2541;-17113
9776000;-2380;1852;-433;2792;-17113
9777000;-2652;1596;-230;2643;-17113
9778000;-2636;1500;-156;2539;-17113
9779000;-2476;1660;195;2699;-17113
9780000;-2556;1452;-102;2619;-17113
9781000;-2604;1612;-45;2589;-17113
9782000;-2668;1564;111;2636;-17113
9783000;-2620;1676;-601;2369;-17113
9784000;-2524;1500;-50;2608;-17113
9785000;-2588;1516;-166;2638;-17113
9786000;-2380;1964;-677;2418;-17113
9787000;-2684;1468;78;2548;-17113
9788000;-2428;1756;-636;2380;-17113
9789000;-2556;1500;-147;2593;-17113
9790000;-2284;1836;-293;2738;-17113
9791000;-2604;1500;-89;2534;-17113
9792000;-2604;1628;-258;2655;-17113
9793000;-2556;1500;-121;2598;-17113
9794000;-2604;1644;-447;2535;-17113
9795000;-2844;1468;237;2731;-17113
9796000;-2620;1660;-203;2637;-17113
9797000;-2348;1996;-773;2313;-17113
9798000;-2316;1884;-683;2331;-17113
9799000;-2572;1596;-107;2533;-17113
9800000;-2524;1692;-392;2534;-17113
9801000;-2844;1356;143;2664;-17113
9802000;-2540;1676;-455;2471;-17113
9803000;-2556;1548;-180;2600;-17113
9804000;-2396;1916;-703;2334;-17113
9805000;-2588;1612;-318;2606;-17113
9806000;-2732;1260;85;2558;-17113
9807000;-2332;1724;146;2860;-17113
9808000;-2620;1516;-42;2594;-17113
9809000;-2636;1612;-156;2575;-17113
9810000;-2588;1660;-308;2455;-17113
9811000;-2572;1564;-156;2646;-17113
9812000;-2300;1916;-609;2565;-17113
9813000;-2524;1564;-318;2550;-17113
9814000;-2556;1468;-50;2582;-17113
9815000;-2588;1836;-207;2524;-17113
9816000;-2860;1308;31;2605;-17113
9817000;-2524;1692;164;2689;-17113
9818000;-2380;1788;-753;2412;-17113
9819000;-2588;1548;-42;2584;-17113
9820000;-2332;1884;-669;2343;-17113
9821000;-2604;1596;-113;2623;-17113
9822000;-2412;1900;-783;2458;-17113
9823000;-2860;1548;-37;2639;-17113
9824000;-2620;1612;-353;2517;-17113
9825000;-2604;1564;-279;2640;-17113
9826000;-2508;1644;-143;2582;-17113
9827000;-2348;2012;-669;2567;-17113
9828000;-2572;1532;-74;2582;-17113
9829000;-2588;1596;-226;2578;-17113
9830000;-2444;1708;-609;2358;-17113
9831000;-2572;1628;-102;2565;-17113
9832000;-2588;1548;-141;2692;-17113
9833000;-2332;1900;-673;2567;-17113
9834000;-2508;1484;-201;2565;-17113
9835000;-2364;1420;-170;2446;-17113
9836000;-2572;1516;-94;2553;-17113
9837000;-2316;1772;-205;2871;-17113
9838000;-2604;1612;-267;2582;-17113
9839000;-2556;1500;-11;2586;-17113
9840000;-2924;1484;369;2618;-17113
9841000;-2556;1468;-209;2640;-17113
9842000;-2588;1500;-119;2591;-17113
9843000;-2460;1916;-682;2454;-17113
9844000;-2604;1692;-363;2461;-17113
9845000;-2716;1212;143;2627;-17113
9846000;-2332;1836;-402;2723;-17113
9847000;-2332;1676;140;2700;-17113
9848000;-2348;1708;140;2707;-17113
9849000;-2588;1660;-381;2462;-17113
9850000;-2492;1628;-100;2557;-17113
9851000;-2332;1884;-392;2521;-17113
9852000;-2588;1500;-160;2594;-17113
9853000;-2604;1532;-285;2637;-17113
9854000;-2620;1660;-392;2565;-17113
9855000;-2604;1548;-182;2566;-17113
9856000;-2316;1964;-656;2364;-17113
9857000;-2588;1580;-80;2548;-17113
9858000;-2380;1932;-757;2458;-17113
9859000;-2524;1420;-168;2531;-17113
9860000;-2716;1308;-19;2622;-17113
9861000;-2572;1676;-582;2417;-17113
9862000;-2556;1452;-52;2625;-17113
9863000;-2764;1372;219;2700;-17113
9864000;-2572;1660;-385;2549;-17113
9865000;-2700;1420;183;2715;-17113
9866000;-2556;1516;-164;2516;-17113
9867000;-2652;1324;258;2716;-17113
9868000;-2604;1516;-100;2566;-17113
9869000;-2556;1532;-121;2517;-17113
9870000;-2444;1532;-58;2552;-17113
9871000;-2524;1468;-68;2502;-17113
9872000;-2588;1388;-141;2547;-17113
9873000;-2620;1436;-50;2563;-17113
9874000;-2556;1516;-74;2603;-17113
9875000;-2556;1580;-100;2534;-17113
9876000;-2524;1484;-60;2620;-17113
9877000;-2588;1516;-74;2563;-17113
9878000;-2572;1500;-72;2617;-17113
9879000;-2508;1436;-40;2535;-17113
9880000;-2652;1564;-121;2608;-17113
9881000;-2444;1820;-619;2486;-17113
9882000;-2588;1500;-127;2622;-17113
9883000;-2444;1708;-595;2345;-17113
9884000;-2668;1388;49;2622;-17113
9885000;-2492;1436;-21;2562;-17113
9886000;-2556;1660;-287;2487;-17113
9887000;-2284;1980;-625;2413;-17113
9888000;-2748;1532;-230;2853;-17113
9889000;-2620;1612;-149;2585;-17113
9890000;-2556;1532;-53;2635;-17113
9891000;-2524;1484;-139;2566;-17113
9892000;-2540;1532;-168;2599;-17113
9893000;-2604;1420;-184;2575;-17113
9894000;-2556;1644;-242;2587;-17113
9895000;-2492;1436;-58;2503;-17113
9896000;-2588;1612;-248;2697;-17113
9897000;-2636;1596;-156;2651;-17113
9898000;-2412;1756;4;2872;-17113
9899000;-2604;1500;-40;2582;-17113
9900000;-2588;1500;-37;2550;-17113
9901000;-2540;1436;-13;2563;-17113
9902000;-2492;1564;-346;2535;-17113
9903000;-2556;1564;289;2691;-17113
9904000;-2572;1612;-72;2713;-17113
9905000;-2524;1596;174;2871;-17113
9906000;-2588;1436;-1;2608;-17113
9907000;-2572;1468;-131;2552;-17113
9908000;-2396;1788;-601;2414;-17113
9909000;-2668;1452;41;2550;-17113
9910000;-2588;1484;-42;2565;-17113
9911000;-2588;1660;-199;2564;-17113
9912000;-2396;1804;-761;2431;-17113
9913000;-2652;1548;-137;2566;-17113
9914000;-2364;1916;-601;2446;-17113
9915000;-2444;1644;-152;2604;-17113
9916000;-2284;1964;-662;2488;-17113
9917000;-2620;1452;-77;2635;-17113
9918000;-2412;1804;-705;2492;-17113
9919000;-2620;1548;-121;2552;-17113
9920000;-2508;1660;-463;2376;-17113
9921000;-2540;1532;-250;2684;-17113
9922000;-2412;1628;-155;2714;-17113
9923000;-2476;1468;-160;2553;-17113
