Timestamp;a;b;q;d;hElAngle
8344000;-618;-6;307;458;-17113
8345000;-410;186;-88;402;-17113
8346000;-410;-6;288;430;-17113
8347000;-490;314;-292;230;-17113
8348000;-106;298;-208;317;-17113
8349000;-490;90;-12;486;-17113
8350000;-394;106;118;368;-17113
8351000;-186;554;-595;117;-17113
8352000;-714;-166;143;438;-17113
8353000;-426;186;124;438;-17113
8354000;-442;346;-300;344;-17113
8355000;-186;538;-461;217;-17113
8356000;-426;-102;473;506;-17113
8357000;-362;314;-59;474;-17113
8358000;-394;378;-276;213;-17113
8359000;-746;-86;315;504;-17113
8360000;-378;90;112;406;-17113
8361000;-490;-70;106;407;-17113
8362000;-410;282;-292;276;-17113
8363000;-474;186;135;421;-17113
8364000;-442;362;-151;485;-17113
8365000;-474;186;-274;222;-17113
8366000;-458;26;133;425;-17113
8367000;-426;298;349;680;-17113
8368000;-442;138;141;351;-17113
8369000;-410;314;396;553;-17113
8370000;-394;266;-326;315;-17113
8371000;-458;186;-34;363;-17113
8372000;-442;218;-146;281;-17113
8373000;-426;154;178;300;-17113
8374000;-186;266;94;701;-17113
8375000;-458;266;-167;300;-17113
8376000;-474;218;77;434;-17113
8377000;-506;122;81;458;-17113
8378000;-218;570;-354;327;-17113
8379000;-490;154;8;490;-17113
8380000;-410;186;89;371;-17113
8381000;-266;490;-548;220;-17113
8382000;-506;266;74;523;-17113
8383000;-474;250;-284;164;-17113
8384000;-554;90;180;438;-17113
8385000;-362;154;112;421;-17113
8386000;-282;394;-439;230;-17113
8387000;-154;426;-193;196;-17113
8388000;-138;394;-68;345;-17113
8389000;-442;122;114;415;-17113
8390000;-362;314;-284;190;-17113
8391000;-506;202;116;499;-17113
8392000;-458;250;-135;310;-17113
8393000;-474;154;196;399;-17113
8394000;-394;170;288;548;-17113
8395000;-458;58;-94;340;-17113
8396000;-570;-54;305;461;-17113
8397000;-330;298;-130;326;-17113
8398000;-474;106;89;453;-17113
8399000;-346;330;-468;296;-17113
8400000;-618;218;504;553;-17113
8401000;-362;10;96;407;-17113
8402000;-554;42;291;408;-17113
8403000;-394;202;-36;373;-17113
8404000;-522;250;32;486;-17113
8405000;-458;282;-257;271;-17113
8406000;-474;202;128;389;-17113
8407000;-202;170;541;539;-17113
8408000;-442;314;-365;301;-17113
8409000;-554;186;52;453;-17113
8410000;-170;394;32;486;-17113
8411000;-410;170;42;416;-17113
8412000;-506;90;61;458;-17113
8413000;-426;250;-375;318;-17113
8414000;-442;154;-269;288;-17113
8415000;-314;202;84;416;-17113
8416000;-266;42;0;285;-17113
8417000;-554;58;139;444;-17113
8418000;-202;586;-540;203;-17113
8419000;-170;378;-86;258;-17113
8420000;-442;122;122;420;-17113
8421000;-122;554;-441;233;-17113
8422000;-458;122;172;444;-17113
8423000;-186;458;-354;224;-17113
8424000;-458;218;92;366;-17113
8425000;-282;426;-523;204;-17113
8426000;-522;202;98;422;-17113
8427000;-250;506;-429;184;-17113
8428000;-538;10;137;471;-17113
8429000;-362;218;-31;430;-17113
8430000;-202;586;-493;133;-17113
8431000;-474;58;172;416;-17113
8432000;-362;282;314;497;-17113
8433000;-378;154;79;424;-17113
8434000;-426;170;104;404;-17113
8435000;-490;282;118;439;-17113
8436000;-154;522;-454;266;-17113
8437000;-490;186;57;449;-17113
8438000;-218;586;-454;167;-17113
8439000;-522;186;32;473;-17113
8440000;-442;90;180;362;-17113
8441000;-234;362;394;540;-17113
8442000;-362;346;-519;282;-17113
8443000;-490;154;122;370;-17113
8444000;-458;170;-101;281;-17113
8445000;-234;474;-352;318;-17113
8446000;-458;218;89;471;-17113
8447000;-506;186;18;455;-17113
8448000;-346;490;-447;252;-17113
8449000;-202;666;-496;295;-17113
8450000;-138;586;-537;208;-17113
8451000;-314;522;-198;271;-17113
8452000;-282;394;-410;291;-17113
8453000;-170;570;-397;239;-17113
8454000;-122;298;-101;485;-17113
8455000;-378;186;206;342;-17113
8456000;-458;394;-304;216;-17113
8457000;-410;90;69;407;-17113
8458000;-442;122;139;415;-17113
8459000;-106;506;-164;345;-17113
8460000;-186;490;-411;203;-17113
8461000;-170;522;-390;151;-17113
8462000;-138;490;-341;196;-17113
8463000;-186;506;-451;261;-17113
8464000;-186;586;-407;274;-17113
8465000;-570;-166;387;509;-17113
8466000;-410;74;-117;425;-17113
8467000;-346;346;355;629;-17113
8468000;-426;218;-73;346;-17113
8469000;-458;250;89;388;-17113
8470000;-234;490;-436;184;-17113
8471000;-410;138;159;389;-17113
8472000;-442;58;442;518;-17113
8473000;-442;298;-187;285;-17113
8474000;-394;58;212;371;-17113
8475000;-346;538;-496;220;-17113
8476000;-442;170;32;449;-17113
8477000;-490;218;-185;286;-17113
8478000;-682;90;483;531;-17113
8479000;-410;138;122;369;-17113
8480000;-314;346;299;593;-17113
8481000;-490;314;-441;71;-17113
8482000;-570;-134;381;481;-17113
8483000;-426;90;42;422;-17113
8484000;-234;362;75;407;-17113
8485000;-458;186;89;466;-17113
8486000;-490;170;40;484;-17113
8487000;-522;90;155;438;-17113
8488000;-442;90;233;416;-17113
8489000;-202;570;-438;183;-17113
8490000;-618;58;531;520;-17113
8491000;-410;90;182;412;-17113
8492000;-522;218;-2;473;-17113
8493000;-394;74;141;368;-17113
8494000;-362;378;-429;208;-17113
8495000;-122;346;-135;376;-17113
8496000;-522;202;116;465;-17113
8497000;-106;586;-517;236;-17113
8498000;-426;218;-83;276;-17113
8499000;-426;170;186;412;-17113
8500000;-506;266;129;402;-17113
8501000;-634;10;126;468;-17113
8502000;-346;346;-198;330;-17113
8503000;-170;330;365;714;-17113
8504000;-410;90;198;364;-17113
8505000;-186;314;128;711;-17113
8506000;-394;378;-355;295;-17113
8507000;-698;-166;170;421;-17113
8508000;-298;426;-488;208;-17113
8509000;-442;154;143;383;-17113
8510000;-138;570;-458;266;-17113
8511000;-442;202;-47;422;-17113
8512000;-282;570;-466;277;-17113
8513000;-474;218;89;384;-17113
8514000;-250;570;-548;314;-17113
8515000;-602;10;50;445;-17113
8516000;-362;90;143;420;-17113
8517000;-458;314;406;644;-17113
8518000;-458;154;163;368;-17113
8519000;-378;74;157;419;-17113
8520000;-362;298;-239;402;-17113
8521000;-474;298;22;449;-17113
8522000;-410;138;133;422;-17113
8523000;-234;298;-130;371;-17113
8524000;-250;538;-75;389;-17113
8525000;-442;186;63;440;-17113
8526000;-442;218;79;484;-17113
8527000;-474;106;182;420;-17113
8528000;-490;330;-157;361;-17113
8529000;-698;-38;399;526;-17113
8530000;-458;202;137;498;-17113
8531000;-362;90;116;435;-17113
8532000;-442;298;-161;295;-17113
8533000;-170;570;-523;280;-17113
8534000;-362;394;-386;291;-17113
8535000;-378;362;-149;372;-17113
8536000;-218;602;-417;227;-17113
8537000;-698;26;492;525;-17113
8538000;-442;90;96;394;-17113
8539000;-426;90;153;430;-17113
8540000;-362;90;149;368;-17113
8541000;-410;314;-185;375;-17113
8542000;-186;458;-448;169;-17113
8543000;-570;-6;174;436;-17113
8544000;-442;-22;172;398;-17113
8545000;-394;106;52;491;-17113
8546000;-234;506;-402;209;-17113
8547000;-570;58;98;481;-17113
8548000;-394;218;-302;236;-17113
8549000;-474;106;114;417;-17113
8550000;-426;170;79;470;-17113
8551000;-394;138;69;373;-17113
8552000;-618;-70;352;502;-17113
8553000;-266;538;-407;249;-17113
8554000;-426;154;172;417;-17113
8555000;-586;-38;247;474;-17113
8556000;-458;202;-12;478;-17113
8557000;-266;298;-193;594;-17113
8558000;-442;154;92;419;-17113
8559000;-266;506;-548;209;-17113
8560000;-490;90;446;534;-17113
8561000;-378;58;188;430;-17113
8562000;-218;634;-490;170;-17113
8563000;-138;346;-382;228;-17113
8564000;-218;586;-490;179;-17113
8565000;-154;506;-203;398;-17113
8566000;-426;154;16;409;-17113
8567000;-410;122;104;401;-17113
8568000;-490;266;-112;166;-17113
8569000;-554;26;163;419;-17113
8570000;-538;218;-187;272;-17113
8571000;-490;154;98;406;-17113
8572000;-410;298;-286;148;-17113
8573000;-378;202;-146;204;-17113
8574000;-490;122;159;430;-17113
8575000;-410;90;159;339;-17113
8576000;-234;282;375;511;-17113
8577000;-138;586;-458;187;-17113
8578000;-458;90;170;435;-17113
8579000;-458;138;206;419;-17113
8580000;-506;90;94;468;-17113
8581000;-538;154;397;476;-17113
8582000;-234;458;-243;617;-17113
8583000;-458;282;-286;303;-17113
8584000;-490;218;151;370;-17113
8585000;-554;42;96;438;-17113
8586000;-266;602;-350;165;-17113
8587000;-410;58;145;479;-17113
8588000;-474;218;28;373;-17113
8589000;-602;-38;210;420;-17113
8590000;-570;170;89;436;-17113
8591000;-714;-102;135;454;-17113
8592000;-554;138;18;485;-17113
8593000;-234;426;-78;517;-17113
8594000;-490;298;-284;258;-17113
8595000;-474;218;52;455;-17113
8596000;-202;362;-157;338;-17113
8597000;-346;138;83;352;-17113
8598000;-554;-118;143;435;-17113
8599000;-138;570;-403;230;-17113
8600000;-474;106;85;341;-17113
8601000;-394;314;157;545;-17113
8602000;-458;74;107;402;-17113
8603000;-458;122;126;319;-17113
8604000;-490;250;139;482;-17113
8605000;-298;106;186;412;-17113
8606000;-346;298;290;507;-17113
8607000;-426;218;-274;278;-17113
8608000;-378;106;104;390;-17113
8609000;-474;122;122;389;-17113
8610000;-202;442;-34;400;-17113
8611000;-394;218;32;271;-17113
8612000;-426;154;110;404;-17113
8613000;-458;218;30;406;-17113
8614000;-682;-182;71;440;-17113
8615000;-218;474;-421;160;-17113
8616000;-410;186;104;402;-17113
8617000;-490;186;126;434;-17113
8618000;-698;90;32;474;-17113
8619000;-426;90;502;526;-17113
8620000;-506;490;-517;273;-17113
8621000;-442;138;135;325;-17113
8622000;-250;394;-411;183;-17113
8623000;-394;90;217;406;-17113
8624000;-570;58;161;436;-17113
8625000;-170;378;386;647;-17113
8626000;-458;378;-437;285;-17113
8627000;-442;90;157;369;-17113
8628000;-490;74;74;425;-17113
8629000;-410;266;-117;297;-17113
8630000;-410;282;89;481;-17113
8631000;-330;362;-99;372;-17113
8632000;-506;218;116;385;-17113
8633000;-426;298;-110;386;-17113
8634000;-298;554;-537;281;-17113
8635000;-602;-70;153;424;-17113
8636000;-458;90;85;441;-17113
8637000;-410;186;52;462;-17113
8638000;-186;586;-515;164;-17113
8639000;-490;-38;323;481;-17113
8640000;-330;346;-576;226;-17113
8641000;-554;138;-23;438;-17113
8642000;-378;330;-179;281;-17113
8643000;-458;218;42;485;-17113
8644000;-394;218;-157;418;-17113
8645000;-346;314;-103;432;-17113
8646000;-586;-86;202;444;-17113
8647000;-426;106;147;414;-17113
8648000;-410;154;141;422;-17113
8649000;-442;282;63;471;-17113
8650000;-442;138;180;440;-17113
8651000;-394;26;104;383;-17113
8652000;-138;442;-218;269;-17113
8653000;-474;170;114;434;-17113
8654000;-346;410;-220;320;-17113
8655000;-138;458;-408;389;-17113
8656000;-442;170;52;468;-17113
8657000;-410;218;32;477;-17113
8658000;-234;522;-537;222;-17113
8659000;-202;506;-360;199;-17113
8660000;-458;90;50;434;-17113
8661000;-250;490;-490;166;-17113
8662000;-442;218;52;440;-17113
8663000;-506;266;-125;312;-17113
8664000;-170;458;-475;221;-17113
8665000;-154;490;-382;244;-17113
8666000;-490;42;266;430;-17113
8667000;-426;138;215;401;-17113
8668000;-490;250;-31;520;-17113
8669000;-202;490;-427;245;-17113
8670000;-538;122;89;440;-17113
8671000;-218;442;-125;373;-17113
8672000;-474;154;87;468;-17113
8673000;-506;218;-221;299;-17113
8674000;-490;-102;79;467;-17113
8675000;-170;522;-164;434;-17113
8676000;-442;138;182;417;-17113
8677000;-250;538;-284;376;-17113
8678000;-410;154;153;436;-17113
8679000;-330;298;340;545;-17113
8680000;-410;202;139;353;-17113
8681000;-218;506;-388;234;-17113
8682000;-522;58;52;501;-17113
8683000;-266;346;-420;259;-17113
8684000;-138;410;-409;169;-17113
8685000;-186;586;-473;220;-17113
8686000;-266;394;-193;373;-17113
8687000;-618;26;325;471;-17113
8688000;-394;186;73;416;-17113
8689000;-138;458;-159;384;-17113
8690000;-442;218;104;384;-17113
8691000;-410;266;-365;234;-17113
8692000;-426;218;363;679;-17113
8693000;-506;138;168;379;-17113
8694000;-458;42;172;370;-17113
8695000;-474;282;145;403;-17113
8696000;-122;218;446;496;-17113
8697000;-154;346;363;548;-17113
8698000;-250;538;-527;278;-17113
8699000;-506;202;-73;414;-17113
8700000;-234;522;336;491;-17113
8701000;-394;346;-375;299;-17113
8702000;-506;138;74;500;-17113
8703000;-250;474;-527;125;-17113
8704000;-474;122;-255;248;-17113
8705000;-474;90;77;353;-17113
8706000;-250;282;338;471;-17113
8707000;-394;202;74;487;-17113
8708000;-442;218;85;387;-17113
8709000;-554;122;18;487;-17113
8710000;-522;58;120;471;-17113
8711000;-202;522;-93;663;-17113
8712000;-234;538;-527;253;-17113
8713000;-778;-150;172;527;-17113
8714000;-442;154;170;403;-17113
8715000;-426;362;-318;298;-17113
8716000;-394;330;105;444;-17113
8717000;-346;122;85;476;-17113
8718000;-266;554;-480;207;-17113
8719000;-426;282;299;530;-17113
8720000;-442;138;161;287;-17113
8721000;-346;218;336;584;-17113
8722000;-442;138;131;353;-17113
8723000;-266;394;-559;162;-17113
8724000;-410;122;355;582;-17113
8725000;-474;186;151;384;-17113
8726000;-410;106;122;419;-17113
8727000;-426;106;176;416;-17113
8728000;-394;106;131;399;-17113
8729000;-538;218;37;462;-17113
8730000;-442;298;-221;327;-17113
8731000;-186;602;-537;312;-17113
8732000;-202;586;-459;207;-17113
8733000;-186;570;-548;223;-17113
8734000;-650;250;357;661;-17113
8735000;-442;218;170;455;-17113
8736000;-410;138;69;356;-17113
8737000;-442;282;-138;298;-17113
8738000;-490;122;116;455;-17113
8739000;-426;314;-498;239;-17113
8740000;-474;250;61;449;-17113
8741000;-202;394;-146;417;-17113
8742000;-474;314;-189;312;-17113
8743000;-490;202;102;435;-17113
8744000;-170;314;399;582;-17113
8745000;-314;74;-82;385;-17113
8746000;-442;266;126;435;-17113
8747000;-266;394;-130;398;-17113
8748000;-378;74;85;490;-17113
8749000;-698;-38;364;502;-17113
8750000;-442;170;330;439;-17113
8751000;-458;170;196;416;-17113
8752000;-378;330;-210;315;-17113
8753000;-154;410;-125;435;-17113
8754000;-490;170;106;399;-17113
8755000;-234;474;-245;151;-17113
8756000;-426;186;42;468;-17113
8757000;-378;346;-449;223;-17113
8758000;-522;122;147;415;-17113
8759000;-554;90;42;501;-17113
8760000;-234;522;-286;373;-17113
8761000;-426;298;-276;276;-17113
8762000;-378;186;-91;402;-17113
8763000;-490;170;155;416;-17113
8764000;-506;154;89;450;-17113
8765000;-714;-38;165;454;-17113
8766000;-122;282;271;539;-17113
8767000;-458;314;-193;327;-17113
8768000;-170;346;-112;485;-17113
8769000;-362;218;52;478;-17113
8770000;-442;170;126;374;-17113
8771000;-170;474;-101;402;-17113
8772000;-458;298;-318;250;-17113
8773000;-426;90;188;369;-17113
8774000;-426;122;-31;304;-17113
8775000;-490;282;-451;237;-17113
8776000;-474;346;-564;235;-17113
8777000;-426;218;-18;519;-17113
8778000;-442;218;84;471;-17113
8779000;-170;586;-187;343;-17113
8780000;-474;122;170;429;-17113
8781000;-122;442;-62;340;-17113
8782000;-442;106;143;416;-17113
8783000;-394;314;-198;375;-17113
8784000;-234;346;357;548;-17113
8785000;-378;154;149;411;-17113
8786000;-458;106;141;404;-17113
8787000;-186;602;-329;202;-17113
8788000;-298;282;-323;202;-17113
8789000;-314;586;-499;189;-17113
8790000;-458;266;96;471;-17113
8791000;-410;154;143;401;-17113
8792000;-186;442;-138;254;-17113
8793000;-218;602;-473;206;-17113
8794000;-154;634;-501;233;-17113
8795000;-586;-6;89;430;-17113
8796000;-362;90;104;416;-17113
8797000;-410;218;-78;474;-17113
8798000;-362;394;-138;252;-17113
8799000;-218;586;-480;281;-17113
8800000;-266;602;-535;269;-17113
8801000;-746;-6;520;497;-17113
8802000;-426;106;48;466;-17113
8803000;-394;90;96;425;-17113
8804000;-154;394;-479;233;-17113
8805000;-506;26;77;480;-17113
8806000;-394;74;215;382;-17113
8807000;-442;170;48;434;-17113
8808000;-250;314;-83;325;-17113
8809000;-618;362;-81;324;-17113
8810000;-522;186;100;474;-17113
8811000;-474;298;-96;389;-17113
8812000;-250;506;-470;194;-17113
8813000;-634;-54;500;557;-17113
8814000;-410;122;186;366;-17113
8815000;-746;-102;268;455;-17113
8816000;-474;314;-478;266;-17113
8817000;-442;154;159;385;-17113
8818000;-442;218;110;398;-17113
8819000;-394;154;455;531;-17113
8820000;-234;570;-440;254;-17113
8821000;-458;122;143;416;-17113
8822000;-426;218;63;403;-17113
8823000;-618;26;344;430;-17113
8824000;-378;202;52;371;-17113
8825000;-474;170;159;397;-17113
8826000;-714;-6;325;476;-17113
8827000;-474;186;27;269;-17113
8828000;-442;202;52;484;-17113
8829000;-202;522;-218;386;-17113
8830000;-474;138;24;353;-17113
8831000;-266;474;-595;261;-17113
8832000;-442;378;85;419;-17113
8833000;-746;122;520;486;-17113
8834000;-442;330;-189;274;-17113
8835000;-714;74;557;526;-17113
8836000;-442;298;-365;309;-17113
8837000;-490;42;94;448;-17113
8838000;-138;410;-488;220;-17113
8839000;-554;170;42;440;-17113
8840000;-394;218;-110;392;-17113
8841000;-554;-70;502;554;-17113
8842000;-442;58;151;399;-17113
8843000;-314;458;-232;331;-17113
8844000;-474;122;124;402;-17113
8845000;-250;394;-488;163;-17113
8846000;-554;202;74;462;-17113
8847000;-298;570;-480;169;-17113
8848000;-474;90;159;449;-17113
8849000;-218;602;-409;184;-17113
8850000;-474;218;63;563;-17113
8851000;-186;602;-488;221;-17113
8852000;-458;202;105;369;-17113
8853000;-234;298;386;502;-17113
8854000;-426;282;-130;345;-17113
8855000;-490;90;69;370;-17113
8856000;-202;522;-517;173;-17113
8857000;-378;218;533;581;-17113
8858000;-458;218;141;368;-17113
8859000;-458;314;-412;289;-17113
8860000;-458;314;103;704;-17113
8861000;-442;234;215;387;-17113
8862000;-522;26;172;406;-17113
8863000;-106;346;-177;599;-17113
8864000;-458;154;-57;445;-17113
8865000;-618;-102;305;488;-17113
8866000;-266;586;-366;358;-17113
8867000;-442;122;77;486;-17113
8868000;-458;122;100;450;-17113
8869000;-250;538;-352;372;-17113
8870000;-602;-102;315;479;-17113
8871000;-410;282;-218;305;-17113
8872000;-458;154;196;415;-17113
8873000;-218;474;-516;376;-17113
8874000;-410;218;133;387;-17113
8875000;-458;250;81;440;-17113
8876000;-362;426;-120;371;-17113
8877000;-458;138;176;305;-17113
8878000;-586;-134;219;475;-17113
8879000;-442;26;194;399;-17113
8880000;-266;538;-485;150;-17113
8881000;-426;122;110;385;-17113
8882000;-202;554;-527;305;-17113
8883000;-394;170;-86;434;-17113
8884000;-506;218;44;501;-17113
8885000;-186;330;437;556;-17113
8886000;-154;538;-512;184;-17113
8887000;-458;314;-345;197;-17113
8888000;-426;154;29;464;-17113
8889000;-570;202;89;403;-17113
8890000;-378;218;85;385;-17113
8891000;-474;154;174;382;-17113
8892000;-474;42;106;382;-17113
8893000;-474;154;143;401;-17113
8894000;-218;538;-308;172;-17113
8895000;-362;282;133;378;-17113
8896000;-154;602;-448;199;-17113
8897000;-170;458;-415;249;-17113
8898000;-634;-6;170;452;-17113
8899000;-442;138;141;416;-17113
8900000;-474;314;-44;387;-17113
8901000;-122;442;-431;344;-17113
8902000;-634;74;512;535;-17113
8903000;-442;106;18;382;-17113
8904000;-234;506;-429;212;-17113
8905000;-170;522;-421;198;-17113
8906000;-234;458;-378;271;-17113
8907000;-266;426;-378;326;-17113
8908000;-90;330;240;471;-17113
8909000;-394;154;159;465;-17113
8910000;-362;330;-269;343;-17113
8911000;-442;218;74;440;-17113
8912000;-378;186;483;547;-17113
8913000;-474;330;-584;267;-17113
8914000;-682;-38;567;506;-17113
8915000;-378;122;8;370;-17113
8916000;-474;122;128;373;-17113
8917000;-378;314;-392;355;-17113
8918000;-570;58;63;470;-17113
8919000;-698;90;504;516;-17113
8920000;-250;426;-439;202;-17113
8921000;-490;218;143;450;-17113
8922000;-74;522;-475;243;-17113
8923000;-266;314;94;644;-17113
8924000;-442;74;63;473;-17113
8925000;-554;-38;212;415;-17113
8926000;-378;170;-73;419;-17113
8927000;-442;330;375;693;-17113
8928000;-410;154;27;501;-17113
8929000;-362;378;431;660;-17113
8930000;-442;330;-76;460;-17113
8931000;-218;522;-548;206;-17113
8932000;-442;218;131;438;-17113
8933000;-490;154;178;449;-17113
8934000;-458;138;122;403;-17113
8935000;-234;346;338;538;-17113
8936000;-138;314;311;497;-17113
8937000;-458;-22;-31;397;-17113
8938000;-458;202;163;341;-17113
8939000;-442;74;504;491;-17113
8940000;-458;122;22;472;-17113
8941000;-474;154;100;358;-17113
8942000;-410;266;-230;206;-17113
8943000;-410;378;-120;385;-17113
8944000;-410;138;208;399;-17113
8945000;-554;154;436;459;-17113
8946000;-442;314;-522;293;-17113
8947000;-570;-38;200;430;-17113
8948000;-410;170;63;477;-17113
8949000;-586;-70;325;477;-17113
8950000;-362;154;-49;445;-17113
8951000;-650;218;363;601;-17113
