Timestamp;a;b;q;d;hElAngle
3876000;5875;4534;-232;10569;26578
3877000;6131;4582;-125;10539;26578
3878000;5891;4118;-81;9995;26578
3879000;6147;4710;-236;11020;26578
3880000;5971;4358;-120;10044;26578
3881000;6115;4614;-134;10938;26578
3882000;6115;4758;-151;10747;26578
3883000;6131;4566;-136;10796;26578
3884000;6003;4534;-238;10246;26578
3885000;6163;4822;-105;10900;26578
3886000;6163;4598;-109;10716;26578
3887000;6019;4502;-135;10684;26578
3888000;5907;4342;-246;10245;26578
3889000;5667;4550;-142;10618;26578
3890000;6179;4758;-188;10476;26578
3891000;5651;4534;-174;10568;26578
3892000;6035;4614;-138;9989;26578
3893000;5747;4374;-149;10085;26578
3894000;5795;4310;-129;9996;26578
3895000;5843;4342;-167;10025;26578
3896000;5875;4630;-121;10657;26578
3897000;5955;4662;-174;10679;26578
3898000;6179;4582;-120;10830;26578
3899000;5875;4278;-115;9901;26578
3900000;6179;4870;-191;10904;26578
3901000;6211;4806;-107;10873;26578
3902000;5715;4486;-139;9962;26578
3903000;6115;4758;-95;10854;26578
3904000;6099;4694;-105;10823;26578
3905000;6035;4534;-160;10697;26578
3906000;5955;4518;-215;10667;26578
3907000;5971;4486;-115;10093;26578
3908000;6195;4774;-144;10852;26578
3909000;5955;4294;-354;10077;26578
3910000;6227;4710;-60;10951;26578
3911000;6131;4726;-60;10799;26578
3912000;6179;4822;-134;11030;26578
3913000;5971;4422;-166;10165;26578
3914000;6179;4598;-132;10523;26578
3915000;5699;4566;-98;10492;26578
3916000;6003;4550;-65;10193;26578
3917000;6035;4630;-182;10954;26578
3918000;5923;4406;-181;10321;26578
3919000;5939;4262;-263;9962;26578
3920000;5971;4342;-246;10353;26578
3921000;6003;4646;-113;10734;26578
3922000;6291;4758;-97;10779;26578
3923000;6003;4646;-104;10762;26578
3924000;6131;4710;-68;10852;26578
3925000;6131;4710;-143;10751;26578
3926000;6051;4566;-221;10744;26578
3927000;6067;4566;-192;10654;26578
3928000;5891;4390;-332;10310;26578
3929000;6131;4790;-56;10984;26578
3930000;5907;4278;-252;10385;26578
3931000;6211;4758;-182;10589;26578
3932000;5987;4422;-261;10494;26578
3933000;6131;4630;-90;10672;26578
3934000;5811;4374;-153;10589;26578
3935000;5955;4310;-246;10214;26578
3936000;6003;4758;-120;10731;26578
3937000;6179;4678;-40;10998;26578
3938000;6083;4566;-253;10634;26578
3939000;6003;4342;-244;10323;26578
3940000;5795;4278;-151;10539;26578
3941000;6131;4710;-110;10985;26578
3942000;6163;4838;-81;10901;26578
3943000;6003;4374;-210;10274;26578
3944000;5811;4246;-174;10313;26578
3945000;6243;4806;-114;10875;26578
3946000;6275;4726;-137;10587;26578
3947000;6179;4838;-206;10875;26578
3948000;6019;4486;-35;10497;26578
3949000;5987;4694;-107;10734;26578
3950000;6227;4838;-79;10870;26578
3951000;5955;4278;-308;10366;26578
3952000;5651;4534;-92;10753;26578
3953000;6083;4582;-139;10521;26578
3954000;5971;4358;-301;10290;26578
3955000;6163;4806;-110;10808;26578
3956000;6131;4726;-128;10951;26578
3957000;6179;4726;-138;10749;26578
3958000;6019;4598;-131;10907;26578
3959000;6227;4694;-151;10842;26578
3960000;5891;4406;-130;10447;26578
3961000;6051;4662;-104;10395;26578
3962000;5907;4406;-279;9849;26578
3963000;6067;4598;-260;10476;26578
3964000;6019;4582;-171;10286;26578
3965000;5987;4582;-52;10709;26578
3966000;5907;4598;-82;10506;26578
3967000;6227;4774;-143;10778;26578
3968000;6067;4822;-164;10954;26578
3969000;6179;4790;-154;10971;26578
3970000;6115;4630;-179;10570;26578
3971000;6003;4390;-324;10308;26578
3972000;5987;4678;-81;10877;26578
3973000;6067;4902;-77;10860;26578
3974000;6003;4566;-145;10526;26578
3975000;5907;4342;-259;10096;26578
3976000;6243;4710;-163;10575;26578
3977000;5907;4406;-291;10384;26578
3978000;6115;4550;-163;10731;26578
3979000;6147;4726;-192;10762;26578
3980000;5987;4726;-185;10889;26578
3981000;6195;4614;-165;10587;26578
3982000;5971;4406;-171;10209;26578
3983000;5699;4582;-109;10936;26578
3984000;6003;4710;-137;10539;26578
3985000;6211;4694;-40;10920;26578
3986000;5955;4406;-283;10299;26578
3987000;6179;4694;-129;10558;26578
3988000;6243;4742;-153;11078;26578
3989000;5923;4358;-219;10293;26578
3990000;5875;4470;-207;10304;26578
3991000;5635;4470;-106;10371;26578
3992000;6195;4742;-171;11006;26578
3993000;6147;4630;-107;10365;26578
3994000;5795;4486;-207;10726;26578
3995000;5955;4454;-197;10087;26578
3996000;6067;4710;-50;11152;26578
3997000;6163;4582;-147;10718;26578
3998000;5987;4390;-225;10256;26578
3999000;6147;4646;-132;10539;26578
4000000;5971;4342;-259;10199;26578
4001000;5811;4294;-147;10015;26578
4002000;6051;4598;-141;10600;26578
4003000;6051;4710;-77;10573;26578
4004000;5987;4550;-151;9990;26578
4005000;5651;4374;-257;10081;26578
4006000;5651;4374;-192;9977;26578
4007000;6115;4630;-92;10299;26578
4008000;6099;4518;-77;10589;26578
4009000;6147;4726;-76;10841;26578
4010000;6067;4566;-159;10731;26578
4011000;5987;4358;-289;10368;26578
4012000;5971;4662;-52;10855;26578
4013000;6099;4646;-112;10792;26578
4014000;6003;4374;-271;10277;26578
4015000;6131;4726;-173;10969;26578
4016000;6083;4518;-189;10261;26578
4017000;6019;4630;-196;10967;26578
4018000;6003;4390;-148;10305;26578
4019000;6067;4678;-81;10798;26578
4020000;6131;4694;-122;10762;26578
4021000;5923;4422;-248;10198;26578
4022000;6067;4662;-44;10889;26578
4023000;6035;4582;-204;10569;26578
4024000;5939;4470;-265;10372;26578
4025000;6051;4630;-195;10620;26578
4026000;6195;4934;-144;10492;26578
4027000;6003;4518;-215;10323;26578
4028000;5859;4134;-117;9881;26578
4029000;5683;4582;-200;10536;26578
4030000;6163;4662;-215;10552;26578
4031000;5971;4502;-113;10348;26578
4032000;6051;4726;-56;10920;26578
4033000;5795;4278;-139;10574;26578
4034000;6115;4678;-221;10587;26578
4035000;5987;4566;-159;10715;26578
4036000;5891;4374;-254;10309;26578
4037000;6259;4870;-84;10954;26578
4038000;5955;4486;-197;10370;26578
4039000;5955;4502;-199;10229;26578
4040000;6099;4630;-176;10411;26578
4041000;6019;4758;-177;10986;26578
4042000;5699;4614;-154;10802;26578
4043000;5939;4390;-156;10274;26578
4044000;5987;4374;-177;10309;26578
4045000;6099;4486;-271;10246;26578
4046000;6259;4838;-89;10996;26578
4047000;5875;4342;-94;10845;26578
4048000;6019;4422;-263;10069;26578
4049000;5955;4406;-189;9886;26578
4050000;6131;4582;-147;10523;26578
4051000;5971;4406;-150;10335;26578
4052000;5907;4422;-187;10398;26578
4053000;5955;4438;-222;10258;26578
4054000;6083;4726;-3;10920;26578
4055000;6083;4550;-95;10395;26578
4056000;5619;4566;-142;10700;26578
4057000;5987;4374;-254;10370;26578
4058000;6227;4774;-56;10952;26578
4059000;6003;4774;-186;10988;26578
4060000;5651;4470;-92;10011;26578
4061000;6019;4646;-156;10565;26578
4062000;6003;4550;-92;10010;26578
4063000;6259;4822;-97;10901;26578
4064000;6195;4806;-20;10877;26578
4065000;6099;4774;-138;11127;26578
4066000;5635;4262;-57;9901;26578
4067000;5715;4582;-70;10511;26578
4068000;6003;4710;-119;10858;26578
4069000;6131;4550;-98;10444;26578
4070000;6003;4422;-292;10332;26578
4071000;6227;4758;-143;10509;26578
4072000;6003;4566;-124;10726;26578
4073000;5987;4598;-187;10172;26578
4074000;6019;4566;-137;10616;26578
4075000;6099;4742;-156;10828;26578
4076000;6179;4742;-105;11028;26578
4077000;6035;4630;-143;10553;26578
4078000;6195;4822;-80;10873;26578
4079000;5779;4486;-88;9949;26578
4080000;5667;4502;-135;10346;26578
4081000;6195;4742;-144;10524;26578
4082000;5635;4550;-194;10584;26578
4083000;6115;4726;-191;10780;26578
4084000;5971;4662;-207;10539;26578
4085000;6035;4534;-236;10276;26578
4086000;5939;4534;-133;10038;26578
4087000;5971;4534;-74;10219;26578
4088000;6211;4742;-175;10986;26578
4089000;6003;4278;-127;9946;26578
4090000;6131;4470;-134;10587;26578
4091000;6147;4726;-112;10681;26578
4092000;6211;4822;-130;10971;26578
4093000;6179;4774;-236;10850;26578
4094000;5667;4534;-106;9917;26578
4095000;6067;4614;-149;10910;26578
4096000;6003;4454;-141;10253;26578
4097000;5971;4630;-104;10923;26578
4098000;6019;4646;-139;10397;26578
4099000;5811;4550;-182;10571;26578
4100000;5987;4582;-117;10783;26578
4101000;6067;4502;-89;9927;26578
4102000;6163;4838;-40;10939;26578
4103000;5955;4566;-189;10574;26578
4104000;6163;4806;-185;10751;26578
4105000;6259;4822;-85;10997;26578
4106000;5859;4566;-162;9948;26578
4107000;6035;4518;-217;10537;26578
4108000;5683;4454;-135;9993;26578
4109000;5795;4470;-141;10314;26578
4110000;6051;4582;-115;10707;26578
4111000;6179;4822;-85;11063;26578
4112000;5779;4566;-146;10042;26578
4113000;6019;4582;-143;10513;26578
4114000;6211;4838;-141;10794;26578
4115000;6099;4502;-139;10747;26578
4116000;5939;4502;-93;10417;26578
4117000;5923;4502;-168;10363;26578
4118000;6211;4790;-76;10828;26578
4119000;6003;4598;-200;10581;26578
4120000;5779;4518;-124;9832;26578
4121000;6003;4662;-96;10587;26578
4122000;6019;4710;-162;10364;26578
4123000;6003;4646;-113;10682;26578
4124000;5987;4550;-153;10526;26578
4125000;6051;4598;-168;10620;26578
4126000;5987;4566;-85;10578;26578
4127000;6179;4598;-149;10765;26578
4128000;6099;4662;-106;10444;26578
4129000;5859;4342;-290;9907;26578
4130000;5987;4550;-194;10510;26578
4131000;5987;4454;-139;10539;26578
4132000;5923;4470;-126;10274;26578
4133000;6163;4710;-149;10557;26578
4134000;5907;4438;-170;10471;26578
4135000;5971;4342;-215;10310;26578
4136000;5891;4406;-203;10569;26578
4137000;6051;4534;-182;10584;26578
4138000;6243;4614;-60;10889;26578
4139000;5891;4342;-355;10303;26578
4140000;5715;4598;-139;10528;26578
4141000;6051;4614;-210;10631;26578
4142000;5971;4582;-88;10574;26578
4143000;6067;4662;-50;10873;26578
4144000;6131;4790;-109;10840;26578
4145000;6035;4838;-172;10634;26578
4146000;5715;4550;-131;9915;26578
4147000;6243;4614;-181;10907;26578
4148000;6019;4518;-90;10408;26578
4149000;6179;4774;-46;10876;26578
4150000;6211;4822;-97;11009;26578
4151000;6131;4582;-112;10815;26578
4152000;6035;4742;-117;10738;26578
4153000;6147;4582;-180;10620;26578
4154000;6051;4566;-130;10175;26578
4155000;6035;4710;-195;10997;26578
4156000;5987;4358;-244;10279;26578
4157000;5955;4086;-327;9960;26578
4158000;5667;4294;-143;10620;26578
4159000;6147;4678;-197;10970;26578
4160000;6035;4598;-194;9931;26578
4161000;6035;4598;-194;10570;26578
4162000;5667;4374;-219;10051;26578
4163000;6035;4534;-80;10605;26578
4164000;5747;4582;-174;10665;26578
4165000;5651;4598;-194;10527;26578
4166000;6195;4790;-111;11076;26578
4167000;5971;4342;-199;10291;26578
4168000;5907;4422;-168;10384;26578
4169000;6035;4630;-48;10875;26578
4170000;6003;4406;-218;10335;26578
4171000;5651;4550;-129;10678;26578
4172000;5811;4550;-168;10481;26578
4173000;6195;4646;-117;10432;26578
4174000;5651;4422;-123;10150;26578
4175000;6035;4518;-141;10600;26578
4176000;5987;4486;-88;10600;26578
4177000;5971;4566;-65;10897;26578
4178000;6131;4614;-122;10759;26578
4179000;6227;4678;-203;10219;26578
4180000;6019;4598;-192;10584;26578
4181000;5987;4710;-91;10926;26578
4182000;6195;4790;-101;10805;26578
4183000;6115;4598;-213;10426;26578
4184000;5955;4502;-212;10227;26578
4185000;6227;4822;-112;10650;26578
4186000;5795;4102;-166;10989;26578
4187000;6259;4742;-64;10873;26578
4188000;5907;4230;-238;10226;26578
4189000;6019;4694;-172;10695;26578
4190000;6147;4662;-82;10461;26578
4191000;6195;4758;-52;11028;26578
4192000;5971;4374;-242;10338;26578
4193000;6163;4662;-123;10541;26578
4194000;5939;4406;-189;10331;26578
4195000;6163;4726;-136;10605;26578
4196000;6099;4694;-120;10682;26578
4197000;6195;4790;-142;10923;26578
4198000;6035;4358;-293;10337;26578
4199000;5619;4486;-133;10558;26578
4200000;6115;4566;-112;10496;26578
4201000;5795;4534;-131;10952;26578
4202000;5923;4374;-121;10860;26578
4203000;6019;4406;-261;9946;26578
4204000;6147;4566;-154;10352;26578
4205000;5907;4358;-195;9819;26578
4206000;6131;4550;-178;10369;26578
4207000;5987;4406;-232;10276;26578
4208000;6163;4710;-308;10492;26578
4209000;5811;4326;-195;10800;26578
4210000;5923;4278;-217;10476;26578
4211000;6163;4806;-174;11020;26578
4212000;6131;4758;-114;10669;26578
4213000;5827;4278;-148;10443;26578
4214000;6195;4790;-70;10825;26578
4215000;5939;4278;-300;9942;26578
4216000;6115;4614;-157;10681;26578
4217000;5987;4406;-295;10291;26578
4218000;5827;4278;-129;10684;26578
4219000;5987;4630;-84;10464;26578
4220000;6035;4582;-120;10749;26578
4221000;6035;4582;-131;10640;26578
4222000;6003;4550;-172;10615;26578
4223000;6067;4534;-143;10527;26578
4224000;5987;4598;-174;10600;26578
4225000;6115;4758;-161;10521;26578
4226000;6099;4710;-185;10954;26578
4227000;6003;4598;-181;10570;26578
4228000;6035;4566;-155;10461;26578
4229000;5795;4358;-182;10017;26578
4230000;5651;4374;-169;10039;26578
4231000;5843;4166;-310;10086;26578
4232000;5795;4310;-186;10056;26578
4233000;5795;4358;-63;10064;26578
4234000;5875;4198;-306;10085;26578
4235000;5811;4118;-280;10135;26578
4236000;5811;4278;-255;9980;26578
4237000;5811;4182;-222;10053;26578
4238000;5811;4278;-208;10024;26578
4239000;5667;4294;-62;10017;26578
4240000;5683;4486;-163;10570;26578
4241000;5683;4246;-282;10040;26578
4242000;5843;4150;-213;9994;26578
4243000;5811;4246;-358;10045;26578
4244000;5875;4566;-154;10600;26578
4245000;6035;4598;-171;10557;26578
4246000;6243;4758;-121;10954;26578
4247000;6259;4646;-104;10111;26578
4248000;5715;4486;-124;10393;26578
4249000;5651;4390;-211;9949;26578
4250000;5827;4406;-186;10570;26578
4251000;5731;4390;-155;10524;26578
4252000;5955;4502;-72;10314;26578
4253000;5635;4470;-91;10536;26578
4254000;5779;4598;-197;10552;26578
4255000;6179;4806;-34;10872;26578
4256000;6163;4710;-203;10742;26578
4257000;5715;4406;-190;10783;26578
4258000;5667;4374;-141;10086;26578
4259000;6003;4566;-168;10523;26578
4260000;6035;4582;-172;10635;26578
4261000;5683;4502;-104;9949;26578
4262000;6179;4662;-68;10584;26578
4263000;6051;4582;-47;10588;26578
4264000;6163;4630;-141;10631;26578
4265000;5939;4486;-110;10202;26578
4266000;6035;4582;-106;10175;26578
4267000;5987;4694;-153;10944;26578
4268000;5651;4534;-187;10589;26578
4269000;5987;4662;-49;10603;26578
4270000;5987;4518;-123;10552;26578
4271000;5795;4582;-160;10571;26578
4272000;6019;4742;-157;10875;26578
4273000;5955;4582;-134;10815;26578
4274000;6019;4614;-172;10634;26578
4275000;5875;4582;-119;9964;26578
4276000;5875;4150;-327;10158;26578
4277000;5795;4310;-172;9985;26578
4278000;5827;4166;-288;9868;26578
4279000;5603;4438;-201;10539;26578
4280000;5699;4262;-124;10351;26578
4281000;5715;4438;-100;10431;26578
4282000;6003;4486;-116;9932;26578
4283000;5843;4550;-161;10459;26578
4284000;5715;4486;-102;9759;26578
4285000;6147;4790;-83;10967;26578
4286000;6259;4774;-136;10835;26578
4287000;6003;4662;-151;10971;26578
4288000;6003;4358;-291;10250;26578
4289000;5731;4342;-245;10058;26578
4290000;5971;4486;-88;10154;26578
4291000;6067;4662;-184;10649;26578
4292000;5987;4662;-189;10708;26578
4293000;6035;4630;-139;10752;26578
4294000;5699;4518;-236;10541;26578
4295000;6067;4726;-193;10966;26578
4296000;6147;4582;-108;10779;26578
4297000;6227;4838;-136;11068;26578
4298000;5667;4502;-158;10155;26578
4299000;5939;4470;-139;10022;26578
4300000;5811;4342;-173;9949;26578
4301000;6099;4582;-203;10605;26578
4302000;5971;4614;-207;10413;26578
4303000;5987;4566;-170;10219;26578
4304000;5651;4406;-147;10091;26578
4305000;5811;4598;-98;9898;26578
4306000;5603;4470;-166;10148;26578
4307000;5747;4630;-227;10509;26578
4308000;5699;4710;-174;10713;26578
4309000;6051;4614;-141;10321;26578
4310000;6035;4614;-162;10479;26578
4311000;5971;4646;-165;10813;26578
4312000;6051;4678;-100;10650;26578
4313000;5715;4342;-143;10269;26578
4314000;6051;4582;-162;10565;26578
4315000;5859;4598;-258;10526;26578
4316000;5987;4630;-27;10571;26578
4317000;6131;4614;-188;10560;26578
4318000;6147;4742;-60;10873;26578
4319000;5795;4518;-186;10568;26578
4320000;6195;4822;-48;10779;26578
4321000;5955;4486;-140;10442;26578
4322000;6115;4646;-143;10445;26578
4323000;5955;4470;-103;10379;26578
4324000;5987;4566;-200;10348;26578
4325000;6211;4742;-183;10918;26578
4326000;6051;4518;-161;10504;26578
4327000;6131;4694;-73;10779;26578
4328000;5955;4262;-320;10305;26578
4329000;6003;4390;-272;10322;26578
4330000;5955;4262;-249;9851;26578
4331000;5763;4454;-94;10185;26578
4332000;5683;4406;-96;10030;26578
4333000;5811;4342;-282;9895;26578
4334000;5811;4182;-327;10035;26578
4335000;5763;4374;-160;10007;26578
4336000;5907;4582;-125;10618;26578
4337000;5699;4550;-120;10348;26578
4338000;5731;4742;-178;10549;26578
4339000;6115;4678;-194;10542;26578
4340000;6227;4646;-87;10933;26578
4341000;6227;4822;-107;10962;26578
4342000;6115;4710;-87;10744;26578
4343000;6115;4678;-104;10778;26578
4344000;6243;4758;-183;10494;26578
4345000;6003;4630;-147;10667;26578
4346000;6035;4550;-157;10928;26578
4347000;6003;4486;-293;10324;26578
4348000;5891;4438;-167;10287;26578
4349000;6211;4726;-44;10823;26578
4350000;6195;4694;-231;10014;26578
4351000;5779;4342;-170;9991;26578
4352000;6003;4278;-125;10553;26578
4353000;6067;4822;-75;11001;26578
4354000;6003;4502;-205;10310;26578
4355000;5763;4374;-123;10602;26578
4356000;6099;4566;-97;10477;26578
4357000;5987;4310;-322;10368;26578
4358000;5955;4166;-294;10508;26578
4359000;6099;4582;-182;10586;26578
4360000;6163;4646;-209;10702;26578
4361000;6003;4486;-130;10406;26578
4362000;6035;4358;-218;10324;26578
4363000;5683;4582;-115;10447;26578
4364000;6195;4854;-37;10936;26578
4365000;6195;4822;-38;10865;26578
4366000;5971;4454;-140;10369;26578
4367000;5955;4406;-210;10316;26578
4368000;6243;4838;-79;10553;26578
4369000;6019;4326;-307;10277;26578
4370000;6131;4614;-174;10894;26578
4371000;6195;4726;-136;10626;26578
4372000;5955;4374;-283;10379;26578
4373000;6019;4646;-153;10859;26578
4374000;6051;4406;-58;10289;26578
4375000;6211;4742;-15;10813;26578
4376000;6131;4646;-149;10746;26578
4377000;6163;4758;-79;10778;26578
4378000;5987;4550;-174;10503;26578
4379000;5971;4358;-210;10289;26578
4380000;6211;4806;-79;11030;26578
4381000;6195;4838;-67;10938;26578
4382000;6131;4518;-145;10442;26578
4383000;5939;4230;-59;10058;26578
4384000;5939;4566;-147;10954;26578
4385000;5907;4342;-260;10337;26578
4386000;6211;4774;-115;10901;26578
4387000;6147;4566;-125;10600;26578
4388000;5955;4390;-262;10304;26578
4389000;6067;4598;-130;10620;26578
4390000;6179;4806;-100;11159;26578
4391000;6003;4598;-160;10603;26578
4392000;6323;4806;-178;11050;26578
4393000;6131;4614;-157;10749;26578
4394000;6019;4566;-229;10136;26578
4395000;5987;4662;-118;10521;26578
4396000;6099;4726;-52;10954;26578
4397000;5971;4614;-215;10557;26578
4398000;6051;4758;-151;10830;26578
4399000;6195;4854;-31;10967;26578
4400000;5939;4326;-330;10293;26578
4401000;5699;4406;-114;10749;26578
4402000;6179;4838;-26;10808;26578
4403000;5907;4470;-193;10323;26578
4404000;6019;4550;-71;10962;26578
4405000;5827;4406;-101;10256;26578
4406000;5843;4230;-340;10109;26578
4407000;5763;4374;-117;10412;26578
4408000;6051;4694;-164;10956;26578
4409000;6003;4598;-108;10781;26578
4410000;5795;4342;-219;10149;26578
4411000;5731;4246;-235;10009;26578
4412000;5651;4358;-160;10070;26578
4413000;5859;4310;-80;9956;26578
4414000;6035;4614;-109;10615;26578
4415000;6099;4598;-178;10553;26578
4416000;6163;4790;-99;11078;26578
4417000;6131;4678;-108;10763;26578
4418000;6131;4662;-177;10858;26578
4419000;6067;4406;-146;10244;26578
4420000;5843;4406;-143;10313;26578
4421000;5987;4614;-174;10541;26578
4422000;6147;4774;-136;11015;26578
4423000;5987;4310;-213;10398;26578
4424000;5827;4182;-307;10299;26578
4425000;6099;4774;-123;10588;26578
4426000;5651;4374;-149;10037;26578
4427000;5667;4438;-131;10003;26578
4428000;5651;4326;-216;10524;26578
4429000;5843;4422;-107;10254;26578
4430000;6051;4582;-213;10603;26578
4431000;5763;4326;-147;9915;26578
4432000;5811;4246;-333;10093;26578
4433000;5715;4470;-117;10011;26578
4434000;5667;4358;-193;10650;26578
4435000;5987;4518;-129;10463;26578
4436000;6003;4646;-104;10573;26578
4437000;6259;4854;-75;10846;26578
